Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2014-09-07,1:00PM,1300,12,1,St. Louis,Rams,Vikings,38.38,-90.11,79,{'value': 'Sunny'},8
2014-09-07,1:00PM,1300,12,1,Chicago,Bears,Bills,41.53,-87.38,82,{'value': 'Sunny'},0
2014-09-07,1:02PM,1300,12,1,Baltimore,Ravens,Bengals,39.17,-76.37,93,{'value': 'Sunny'},11
2014-09-07,1:02PM,1300,12,1,Philadelphia,Eagles,Eagles,39.57,-75.07,93,{'value': 'Sunny'},11
2014-09-07,1:02PM,1300,12,1,Pittsburgh,Steelers,Steelers,40.26,-80.0,77,{'value': 'Sunny'},2
2014-09-07,1:02PM,1300,12,1,New York,Jets,Jets,40.43,-74.01,77,{'value': 'Sunny'},2
2014-09-07,1:02PM,1300,12,1,Kansas City,Chiefs,Titans,39.06,-94.37,93,{'value': 'Sunny'},11
2014-09-07,1:03PM,1300,12,1,Miami,Dolphins,Dolphins,25.46,-80.12,66,{'value': 'Cloudy'},70
2014-09-07,4:25PM,1600,15,1,Tampa Bay,Buccaneers,Panthers,27.57,-82.27,73,{'value': 'Partly cloudy'},45
2014-09-07,8:30PM,2000,19,1,Denver,Broncos,Broncos,39.43,-105.01,80,{'value': 'Clear'},11
2014-09-08,9:20PM,2100,20,1,Arizona,Cardinals,Cardinals,33.27,-112.05,78,{'value': 'Clear'},5
2014-09-11,8:28PM,2000,19,2,Baltimore,Ravens,Ravens,39.17,-76.37,80,{'value': 'Clear'},20
2014-09-14,1:02PM,1300,12,2,Buffalo,Bills,Bills,42.54,-78.53,92,{'value': 'Patchy rain possible'},34
2014-09-14,1:03PM,1300,12,2,Tennessee,Titans,Cowboys,36.09,-86.48,,,
2014-09-14,1:03PM,1300,12,2,Cleveland,Browns,Browns,41.3,-81.41,86,{'value': 'Sunny'},0
2014-09-14,1:04PM,1300,12,2,New York,Giants,Cardinals,40.43,-74.01,73,{'value': 'Sunny'},21
2014-09-14,1:04PM,1300,12,2,Carolina,Panthers,Panthers,35.14,-80.5,57,{'value': 'Cloudy'},66
2014-09-14,1:05PM,1300,12,2,Cincinnati,Bengals,Bengals,39.06,-84.31,92,{'value': 'Patchy rain possible'},34
2014-09-14,1:05PM,1300,12,2,Washington,Redskins,Redskins,38.54,-77.01,71,{'value': 'Sunny'},21
2014-09-14,4:05PM,1600,15,2,San Diego,Chargers,Chargers,32.43,-118.09,79,{'value': 'Sunny'},5
2014-09-14,4:05PM,1600,15,2,Tampa Bay,Buccaneers,Rams,27.57,-82.27,82,{'value': 'Sunny'},3
2014-09-14,4:25PM,1600,15,2,Green Bay,Packers,Packers,44.3,-88.01,79,{'value': 'Sunny'},5
2014-09-14,4:25PM,1600,15,2,Denver,Broncos,Broncos,39.43,-105.01,89,{'value': 'Sunny'},11
2014-09-14,4:25PM,1600,15,2,Oakland,Raiders,Texans,37.47,-122.13,60,{'value': 'Sunny'},24
2014-09-14,8:31PM,2000,19,2,San Francisco,49ers,Bears,37.48,-122.24,57,{'value': 'Clear'},23
2014-09-15,8:31PM,2000,19,2,Indianapolis,Colts,Eagles,39.46,-86.09,81,{'value': 'Partly cloudy'},42
2014-09-21,1:00PM,1300,12,3,St. Louis,Rams,Cowboys,38.38,-90.11,83,{'value': 'Sunny'},0
2014-09-21,1:02PM,1300,12,3,Cleveland,Browns,Ravens,41.3,-81.41,74,{'value': 'Sunny'},3
2014-09-21,1:02PM,1300,12,3,New York,Giants,Giants,40.43,-74.01,77,{'value': 'Sunny'},5
2014-09-21,1:02PM,1300,12,3,Jacksonville,Jaguars,Colts,30.2,-81.4,77,{'value': 'Sunny'},5
2014-09-21,1:02PM,1300,12,3,Buffalo,Bills,Chargers,42.54,-78.53,86,{'value': 'Partly cloudy'},48
2014-09-21,1:02PM,1300,12,3,Cincinnati,Bengals,Bengals,39.06,-84.31,86,{'value': 'Partly cloudy'},48
2014-09-21,1:02PM,1300,12,3,New England,Patriots,Patriots,42.21,-71.04,86,{'value': 'Partly cloudy'},48
2014-09-21,1:02PM,1300,12,3,Philadelphia,Eagles,Eagles,39.57,-75.07,86,{'value': 'Partly cloudy'},48
2014-09-21,4:05PM,1600,15,3,Arizona,Cardinals,Cardinals,33.27,-112.05,80,{'value': 'Sunny'},6
2014-09-21,4:25PM,1600,15,3,Miami,Dolphins,Chiefs,25.46,-80.12,64,{'value': 'Sunny'},20
2014-09-21,4:25PM,1600,15,3,Seattle,Seahawks,Seahawks,47.36,-122.2,80,{'value': 'Sunny'},6
2014-09-21,8:31PM,2000,19,3,Carolina,Panthers,Steelers,35.14,-80.5,52,{'value': 'Light rain shower'},80
2014-09-22,8:30PM,2000,19,3,New York,Jets,Bears,40.43,-74.01,67,{'value': 'Clear'},16
2014-09-25,8:26PM,2000,19,4,Washington,Redskins,Giants,38.54,-77.01,61,{'value': 'Light drizzle'},74
2014-09-28,1:02PM,1300,12,4,Chicago,Bears,Packers,41.53,-87.38,80,{'value': 'Sunny'},17
2014-09-28,1:02PM,1300,12,4,New York,Jets,Lions,40.43,-74.01,81,{'value': 'Sunny'},24
2014-09-28,1:02PM,1300,12,4,Baltimore,Ravens,Ravens,39.17,-76.37,91,{'value': 'Sunny'},19
2014-09-28,1:03PM,1300,12,4,Indianapolis,Colts,Colts,39.46,-86.09,91,{'value': 'Sunny'},19
2014-09-28,1:03PM,1300,12,4,Pittsburgh,Steelers,Buccaneers,40.26,-80.0,81,{'value': 'Sunny'},24
2014-09-28,1:06PM,1300,12,4,Oakland,Raiders,Dolphins,37.47,-122.13,64,{'value': 'Partly cloudy'},35
2014-09-28,4:05PM,1600,15,4,San Diego,Chargers,Chargers,32.43,-118.09,82,{'value': 'Sunny'},20
2014-09-28,4:25PM,1600,15,4,San Francisco,49ers,49ers,37.48,-122.24,64,{'value': 'Partly cloudy'},43
2014-09-29,8:31PM,2000,19,4,Kansas City,Chiefs,Chiefs,39.06,-94.37,79,{'value': 'Clear'},14
2014-10-02,8:26PM,2000,19,5,Green Bay,Packers,Packers,44.3,-88.01,58,{'value': 'Moderate or heavy rain shower'},9
2014-10-05,1:02PM,1300,12,5,Tennessee,Titans,Browns,36.09,-86.48,,,
2014-10-05,1:02PM,1300,12,5,Jacksonville,Jaguars,Steelers,30.2,-81.4,77,{'value': 'Sunny'},7
2014-10-05,1:02PM,1300,12,5,Philadelphia,Eagles,Eagles,39.57,-75.07,84,{'value': 'Sunny'},0
2014-10-05,1:03PM,1300,12,5,New York,Giants,Giants,40.43,-74.01,77,{'value': 'Sunny'},7
2014-10-05,1:03PM,1300,12,5,Carolina,Panthers,Panthers,35.14,-80.5,52,{'value': 'Partly cloudy'},50
2014-10-05,1:03PM,1300,12,5,Indianapolis,Colts,Colts,39.46,-86.09,84,{'value': 'Sunny'},0
2014-10-05,4:05PM,1600,15,5,Denver,Broncos,Broncos,39.43,-105.01,80,{'value': 'Sunny'},0
2014-10-05,4:25PM,1600,15,5,San Francisco,49ers,49ers,37.48,-122.24,56,{'value': 'Light rain shower'},100
2014-10-05,4:25PM,1600,15,5,San Diego,Chargers,Chargers,32.43,-118.09,75,{'value': 'Sunny'},7
2014-10-05,8:43PM,2000,19,5,New England,Patriots,Patriots,42.21,-71.04,70,{'value': 'Clear'},0
2014-10-06,8:30PM,2000,19,5,Washington,Redskins,Seahawks,38.54,-77.01,61,{'value': 'Partly cloudy'},54
2014-10-12,1:02PM,1300,12,6,New York,Jets,Broncos,40.43,-74.01,62,{'value': 'Sunny'},21
2014-10-12,1:02PM,1300,12,6,Cleveland,Browns,Browns,41.3,-81.41,83,{'value': 'Sunny'},7
2014-10-12,1:02PM,1300,12,6,Buffalo,Bills,Patriots,42.54,-78.53,93,{'value': 'Sunny'},2
2014-10-12,1:02PM,1300,12,6,Tennessee,Titans,Titans,36.09,-86.48,,,
2014-10-12,1:02PM,1300,12,6,Miami,Dolphins,Packers,25.46,-80.12,58,{'value': 'Cloudy'},72
2014-10-12,1:02PM,1300,12,6,Tampa Bay,Buccaneers,Ravens,27.57,-82.27,66,{'value': 'Partly cloudy'},32
2014-10-12,1:03PM,1300,12,6,Cincinnati,Bengals,Bengals,39.06,-84.31,93,{'value': 'Sunny'},2
2014-10-12,4:05PM,1600,15,6,Oakland,Raiders,Chargers,37.47,-122.13,55,{'value': 'Sunny'},5
2014-10-12,4:25PM,1600,15,6,Arizona,Cardinals,Cardinals,33.27,-112.05,66,{'value': 'Cloudy'},63
2014-10-12,4:26PM,1600,15,6,Seattle,Seahawks,Cowboys,47.36,-122.2,66,{'value': 'Cloudy'},63
2014-10-12,8:41PM,2000,19,6,Philadelphia,Eagles,Eagles,39.57,-75.07,75,{'value': 'Clear'},4
2014-10-13,8:30PM,2000,19,6,St. Louis,Rams,49ers,38.38,-90.11,66,{'value': 'Partly cloudy'},50
2014-10-16,8:25PM,2000,19,7,New England,Patriots,Patriots,42.21,-71.04,65,{'value': 'Clear'},0
2014-10-19,1:00PM,1300,12,7,St. Louis,Rams,Rams,38.38,-90.11,55,{'value': 'Sunny'},3
2014-10-19,1:00PM,1300,12,7,Chicago,Bears,Dolphins,41.53,-87.38,78,{'value': 'Sunny'},2
2014-10-19,1:02PM,1300,12,7,Indianapolis,Colts,Colts,39.46,-86.09,86,{'value': 'Sunny'},0
2014-10-19,1:02PM,1300,12,7,Jacksonville,Jaguars,Jaguars,30.2,-81.4,67,{'value': 'Sunny'},21
2014-10-19,1:02PM,1300,12,7,Buffalo,Bills,Bills,42.54,-78.53,86,{'value': 'Sunny'},0
2014-10-19,1:02PM,1300,12,7,Washington,Redskins,Redskins,38.54,-77.01,55,{'value': 'Sunny'},3
2014-10-19,1:02PM,1300,12,7,Baltimore,Ravens,Ravens,39.17,-76.37,86,{'value': 'Sunny'},0
2014-10-19,1:02PM,1300,12,7,Green Bay,Packers,Packers,44.3,-88.01,67,{'value': 'Sunny'},21
2014-10-19,4:05PM,1600,15,7,San Diego,Chargers,Chiefs,32.43,-118.09,71,{'value': 'Sunny'},19
2014-10-19,4:25PM,1600,15,7,Oakland,Raiders,Cardinals,37.47,-122.13,59,{'value': 'Light rain shower'},82
2014-10-19,8:30PM,2000,19,7,Denver,Broncos,Broncos,39.43,-105.01,72,{'value': 'Clear'},2
2014-10-20,8:30PM,2000,19,7,Pittsburgh,Steelers,Steelers,40.26,-80.0,61,{'value': 'Clear'},0
2014-10-23,8:26PM,2000,19,8,Denver,Broncos,Broncos,39.43,-105.01,67,{'value': 'Clear'},26
2014-10-26,1:02PM,1300,12,8,Cincinnati,Bengals,Bengals,39.06,-84.31,81,{'value': 'Partly cloudy'},45
2014-10-26,1:02PM,1300,12,8,New York,Jets,Bills,40.43,-74.01,79,{'value': 'Sunny'},2
2014-10-26,1:02PM,1300,12,8,Jacksonville,Jaguars,Dolphins,30.2,-81.4,79,{'value': 'Sunny'},2
2014-10-26,1:02PM,1300,12,8,New England,Patriots,Patriots,42.21,-71.04,81,{'value': 'Partly cloudy'},45
2014-10-26,1:03PM,1300,12,8,Tampa Bay,Buccaneers,Vikings,27.57,-82.27,73,{'value': 'Patchy rain possible'},26
2014-10-26,1:03PM,1300,12,8,Tennessee,Titans,Texans,36.09,-86.48,,,
2014-10-26,1:04PM,1300,12,8,Kansas City,Chiefs,Chiefs,39.06,-94.37,81,{'value': 'Partly cloudy'},45
2014-10-26,1:04PM,1300,12,8,Carolina,Panthers,Seahawks,35.14,-80.5,56,{'value': 'Sunny'},8
2014-10-26,4:05PM,1600,15,8,Arizona,Cardinals,Cardinals,33.27,-112.05,83,{'value': 'Sunny'},0
2014-10-26,4:25PM,1600,15,8,Cleveland,Browns,Browns,41.3,-81.41,65,{'value': 'Partly cloudy'},31
2014-10-26,4:25PM,1600,15,8,Pittsburgh,Steelers,Steelers,40.26,-80.0,83,{'value': 'Sunny'},0
2014-10-30,8:30PM,2000,19,9,Carolina,Panthers,Saints,35.14,-80.5,45,{'value': 'Light rain shower'},82
2014-11-02,1:02PM,1300,12,9,Cleveland,Browns,Browns,41.3,-81.41,74,{'value': 'Partly cloudy'},45
2014-11-02,1:02PM,1300,12,9,Cincinnati,Bengals,Bengals,39.06,-84.31,76,{'value': 'Light rain shower'},100
2014-11-02,1:02PM,1300,12,9,Miami,Dolphins,Dolphins,25.46,-80.12,60,{'value': 'Overcast'},92
2014-11-02,1:03PM,1300,12,9,Kansas City,Chiefs,Chiefs,39.06,-94.37,76,{'value': 'Light rain shower'},100
2014-11-02,4:05PM,1600,15,9,San Francisco,49ers,Rams,37.48,-122.24,52,{'value': 'Sunny'},11
2014-11-02,4:25PM,1600,15,9,New England,Patriots,Patriots,42.21,-71.04,74,{'value': 'Light rain shower'},81
2014-11-02,4:26PM,1600,15,9,Seattle,Seahawks,Seahawks,47.36,-122.2,60,{'value': 'Sunny'},7
2014-11-02,8:30PM,2000,19,9,Pittsburgh,Steelers,Steelers,40.26,-80.0,54,{'value': 'Clear'},5
2014-11-03,8:31PM,2000,19,9,New York,Giants,Colts,40.43,-74.01,59,{'value': 'Moderate rain'},83
2014-11-06,8:29PM,2000,19,10,Cincinnati,Bengals,Browns,39.06,-84.31,68,{'value': 'Patchy light drizzle'},53
2014-11-09,1:02PM,1300,12,10,Buffalo,Bills,Chiefs,42.54,-78.53,76,{'value': 'Partly cloudy'},56
2014-11-09,1:02PM,1300,12,10,New York,Jets,Jets,40.43,-74.01,60,{'value': 'Sunny'},4
2014-11-09,1:03PM,1300,12,10,Baltimore,Ravens,Ravens,39.17,-76.37,76,{'value': 'Partly cloudy'},56
2014-11-09,1:04PM,1300,12,10,Tampa Bay,Buccaneers,Falcons,27.57,-82.27,65,{'value': 'Cloudy'},85
2014-11-09,1:06PM,1300,12,10,Jacksonville,Jaguars,Cowboys,30.2,-81.4,60,{'value': 'Sunny'},4
2014-11-09,4:05PM,1600,15,10,Oakland,Raiders,Broncos,37.47,-122.13,51,{'value': 'Light rain shower'},61
2014-11-09,4:25PM,1600,15,10,Arizona,Cardinals,Cardinals,33.27,-112.05,65,{'value': 'Sunny'},2
2014-11-09,4:26PM,1600,15,10,Seattle,Seahawks,Seahawks,47.36,-122.2,65,{'value': 'Sunny'},2
2014-11-09,8:30PM,2000,19,10,Green Bay,Packers,Packers,44.3,-88.01,53,{'value': 'Clear'},6
2014-11-10,8:32PM,2000,19,10,Philadelphia,Eagles,Eagles,39.57,-75.07,67,{'value': 'Partly cloudy'},45
2014-11-13,8:26PM,2000,19,11,Miami,Dolphins,Dolphins,25.46,-80.12,53,{'value': 'Overcast'},88
2014-11-16,1:00PM,1300,12,11,St. Louis,Rams,Rams,38.38,-90.11,47,{'value': 'Partly cloudy'},45
2014-11-16,1:02PM,1300,12,11,Chicago,Bears,Bears,41.53,-87.38,76,{'value': 'Sunny'},6
2014-11-16,1:03PM,1300,12,11,New York,Giants,49ers,40.43,-74.01,25,{'value': 'Patchy heavy snow'},75
2014-11-16,1:03PM,1300,12,11,Carolina,Panthers,Falcons,35.14,-80.5,34,{'value': 'Partly cloudy'},62
2014-11-16,1:03PM,1300,12,11,Cleveland,Browns,Texans,41.3,-81.41,76,{'value': 'Sunny'},6
2014-11-16,1:03PM,1300,12,11,Washington,Redskins,Buccaneers,38.54,-77.01,47,{'value': 'Partly cloudy'},45
2014-11-16,1:04PM,1300,12,11,Kansas City,Chiefs,Chiefs,39.06,-94.37,79,{'value': 'Sunny'},7
2014-11-16,4:05PM,1600,15,11,San Diego,Chargers,Chargers,32.43,-118.09,29,{'value': 'Partly cloudy'},28
2014-11-16,4:25PM,1600,15,11,Green Bay,Packers,Packers,44.3,-88.01,29,{'value': 'Partly cloudy'},28
2014-11-16,4:25PM,1600,15,11,Arizona,Cardinals,Cardinals,33.27,-112.05,29,{'value': 'Partly cloudy'},28
2014-11-16,8:31PM,2000,19,11,Indianapolis,Colts,Patriots,39.46,-86.09,67,{'value': 'Clear'},17
2014-11-17,8:30PM,2000,19,11,Tennessee,Titans,Steelers,36.09,-86.48,,,
2014-11-20,8:26PM,2000,19,12,Oakland,Raiders,Raiders,37.47,-122.13,49,{'value': 'Cloudy'},77
2014-11-23,1:02PM,1300,12,12,Indianapolis,Colts,Colts,39.46,-86.09,80,{'value': 'Sunny'},13
2014-11-23,1:02PM,1300,12,12,Philadelphia,Eagles,Eagles,39.57,-75.07,80,{'value': 'Sunny'},13
2014-11-23,1:02PM,1300,12,12,Chicago,Bears,Bears,41.53,-87.38,66,{'value': 'Partly cloudy'},45
2014-11-23,1:02PM,1300,12,12,New England,Patriots,Patriots,42.21,-71.04,80,{'value': 'Sunny'},13
2014-11-23,4:05PM,1600,15,12,San Diego,Chargers,Chargers,32.43,-118.09,44,{'value': 'Light drizzle'},100
2014-11-23,4:06PM,1600,15,12,Seattle,Seahawks,Seahawks,47.36,-122.2,44,{'value': 'Light drizzle'},100
2014-11-23,4:25PM,1600,15,12,San Francisco,49ers,49ers,37.48,-122.24,44,{'value': 'Sunny'},1
2014-11-23,4:25PM,1600,15,12,Denver,Broncos,Broncos,39.43,-105.01,73,{'value': 'Sunny'},18
2014-11-23,8:30PM,2000,19,12,New York,Giants,Cowboys,40.43,-74.01,42,{'value': 'Overcast'},90
2014-11-24,7:05PM,1900,18,12,Buffalo,Bills,Bills,42.54,-78.53,67,{'value': 'Clear'},8
2014-11-27,8:31PM,2000,19,13,San Francisco,49ers,Seahawks,37.48,-122.24,46,{'value': 'Partly cloudy'},47
2014-11-30,1:00PM,1300,12,13,St. Louis,Rams,Rams,38.38,-90.11,59,{'value': 'Partly cloudy'},29
2014-11-30,1:02PM,1300,12,13,Pittsburgh,Steelers,Saints,40.26,-80.0,32,{'value': 'Sunny'},7
2014-11-30,1:02PM,1300,12,13,Indianapolis,Colts,Colts,39.46,-86.09,79,{'value': 'Cloudy'},63
2014-11-30,1:02PM,1300,12,13,Buffalo,Bills,Bills,42.54,-78.53,79,{'value': 'Cloudy'},63
2014-11-30,1:02PM,1300,12,13,Tampa Bay,Buccaneers,Bengals,27.57,-82.27,61,{'value': 'Partly cloudy'},56
2014-11-30,1:02PM,1300,12,13,Baltimore,Ravens,Chargers,39.17,-76.37,79,{'value': 'Cloudy'},63
2014-11-30,1:03PM,1300,12,13,Jacksonville,Jaguars,Jaguars,30.2,-81.4,32,{'value': 'Sunny'},7
2014-11-30,4:25PM,1600,15,13,Green Bay,Packers,Packers,44.3,-88.01,33,{'value': 'Sunny'},11
2014-11-30,8:32PM,2000,19,13,Kansas City,Chiefs,Broncos,39.06,-94.37,72,{'value': 'Cloudy'},76
2014-12-01,8:30PM,2000,19,13,New York,Jets,Dolphins,40.43,-74.01,23,{'value': 'Clear'},2
2014-12-04,8:26PM,2000,19,14,Chicago,Bears,Cowboys,41.53,-87.38,67,{'value': 'Clear'},4
2014-12-07,1:02PM,1300,12,14,Cincinnati,Bengals,Steelers,39.06,-84.31,68,{'value': 'Partly cloudy'},43
2014-12-07,1:02PM,1300,12,14,Miami,Dolphins,Ravens,25.46,-80.12,48,{'value': 'Cloudy'},68
2014-12-07,1:03PM,1300,12,14,Cleveland,Browns,Colts,41.3,-81.41,83,{'value': 'Sunny'},11
2014-12-07,1:03PM,1300,12,14,Washington,Redskins,Rams,38.54,-77.01,44,{'value': 'Sunny'},0
2014-12-07,1:03PM,1300,12,14,Tennessee,Titans,Giants,36.09,-86.48,,,
2014-12-07,1:03PM,1300,12,14,Jacksonville,Jaguars,Texans,30.2,-81.4,44,{'value': 'Overcast'},100
2014-12-07,4:05PM,1600,15,14,Denver,Broncos,Broncos,39.43,-105.01,63,{'value': 'Partly cloudy'},31
2014-12-07,4:05PM,1600,15,14,Arizona,Cardinals,Cardinals,33.27,-112.05,47,{'value': 'Patchy rain possible'},33
2014-12-07,4:25PM,1600,15,14,Oakland,Raiders,Raiders,37.47,-122.13,43,{'value': 'Sunny'},5
2014-12-07,4:25PM,1600,15,14,Philadelphia,Eagles,Seahawks,39.57,-75.07,63,{'value': 'Partly cloudy'},31
2014-12-07,8:30PM,2000,19,14,San Diego,Chargers,Patriots,32.43,-118.09,41,{'value': 'Clear'},9
2014-12-08,8:30PM,2000,19,14,Green Bay,Packers,Packers,44.3,-88.01,43,{'value': 'Cloudy'},52
2014-12-11,8:25PM,2000,19,15,St. Louis,Rams,Cardinals,38.38,-90.11,36,{'value': 'Overcast'},81
2014-12-14,1:02PM,1300,12,15,Buffalo,Bills,Bills,42.54,-78.53,62,{'value': 'Sunny'},6
2014-12-14,1:02PM,1300,12,15,Baltimore,Ravens,Ravens,39.17,-76.37,62,{'value': 'Sunny'},6
2014-12-14,1:02PM,1300,12,15,Cleveland,Browns,Bengals,41.3,-81.41,76,{'value': 'Sunny'},18
2014-12-14,1:02PM,1300,12,15,New England,Patriots,Patriots,42.21,-71.04,62,{'value': 'Sunny'},6
2014-12-14,1:02PM,1300,12,15,Indianapolis,Colts,Colts,39.46,-86.09,62,{'value': 'Sunny'},6
2014-12-14,1:02PM,1300,12,15,New York,Giants,Giants,40.43,-74.01,59,{'value': 'Overcast'},100
2014-12-14,1:03PM,1300,12,15,Kansas City,Chiefs,Chiefs,39.06,-94.37,62,{'value': 'Sunny'},6
2014-12-14,1:03PM,1300,12,15,Carolina,Panthers,Panthers,35.14,-80.5,49,{'value': 'Overcast'},98
2014-12-14,4:05PM,1600,15,15,San Diego,Chargers,Broncos,32.43,-118.09,56,{'value': 'Moderate rain'},100
2014-12-14,4:05PM,1600,15,15,Tennessee,Titans,Jets,36.09,-86.48,,,
2014-12-14,4:26PM,1600,15,15,Seattle,Seahawks,Seahawks,47.36,-122.2,56,{'value': 'Moderate rain'},100
2014-12-14,8:35PM,2000,19,15,Philadelphia,Eagles,Cowboys,39.57,-75.07,53,{'value': 'Clear'},5
2014-12-15,8:30PM,2000,19,15,Chicago,Bears,Saints,41.53,-87.38,65,{'value': 'Partly cloudy'},44
2014-12-18,8:26PM,2000,19,16,Jacksonville,Jaguars,Jaguars,30.2,-81.4,31,{'value': 'Cloudy'},76
2014-12-20,4:30PM,1600,15,16,Washington,Redskins,Redskins,38.54,-77.01,35,{'value': 'Sunny'},4
2014-12-20,8:26PM,2000,19,16,San Francisco,49ers,Chargers,37.48,-122.24,44,{'value': 'Clear'},22
2014-12-21,1:02PM,1300,12,16,New York,Jets,Patriots,40.43,-74.01,43,{'value': 'Overcast'},100
2014-12-21,1:02PM,1300,12,16,Pittsburgh,Steelers,Steelers,40.26,-80.0,43,{'value': 'Overcast'},100
2014-12-21,1:03PM,1300,12,16,Chicago,Bears,Lions,41.53,-87.38,84,{'value': 'Sunny'},4
2014-12-21,1:03PM,1300,12,16,Miami,Dolphins,Dolphins,25.46,-80.12,48,{'value': 'Partly cloudy'},27
2014-12-21,1:03PM,1300,12,16,Tampa Bay,Buccaneers,Packers,27.57,-82.27,51,{'value': 'Partly cloudy'},26
2014-12-21,1:04PM,1300,12,16,Carolina,Panthers,Panthers,35.14,-80.5,33,{'value': 'Partly cloudy'},51
2014-12-21,4:05PM,1600,15,16,St. Louis,Rams,Giants,38.38,-90.11,36,{'value': 'Sunny'},5
2014-12-21,4:25PM,1600,15,16,Oakland,Raiders,Raiders,37.47,-122.13,53,{'value': 'Partly cloudy'},48
2014-12-21,8:30PM,2000,19,16,Arizona,Cardinals,Seahawks,33.27,-112.05,42,{'value': 'Overcast'},100
2014-12-22,8:30PM,2000,19,16,Cincinnati,Bengals,Bengals,39.06,-84.31,47,{'value': 'Clear'},0
2014-12-28,1:02PM,1300,12,17,Miami,Dolphins,Jets,25.46,-80.12,40,{'value': 'Sunny'},15
