Full Date,Time,time_conv,Week,City,Home Team,Winner
2009-10-11,1:02PM,1300,5,Philadelphia,Eagles,Eagles
2009-10-11,1:02PM,1300,5,New York,Giants,Giants
2009-10-11,1:02PM,1300,5,Baltimore,Ravens,Bengals
2009-10-11,1:04PM,1300,5,Carolina,Panthers,Panthers
2009-10-11,4:05PM,1600,5,San Francisco,49ers,Falcons
2009-10-11,4:15PM,1600,5,Arizona,Cardinals,Cardinals
2009-10-11,4:16PM,1600,5,Seattle,Seahawks,Seahawks
2009-10-11,4:16PM,1600,5,Denver,Broncos,Broncos
2009-10-11,8:30PM,2000,5,Tennessee,Titans,Colts
2009-10-12,8:38PM,2000,5,Miami,Dolphins,Dolphins
2009-10-18,1:00PM,1300,6,Tampa Bay,Buccaneers,Panthers
2009-10-18,1:01PM,1300,6,Pittsburgh,Steelers,Steelers
2009-10-18,1:02PM,1300,6,Cincinnati,Bengals,Texans
2009-10-18,1:02PM,1300,6,Green Bay,Packers,Packers
2009-10-18,1:03PM,1300,6,Jacksonville,Jaguars,Jaguars
2009-10-18,1:03PM,1300,6,Washington,Redskins,Chiefs
2009-10-18,4:05PM,1600,6,Oakland,Raiders,Raiders
2009-10-18,4:05PM,1600,6,Seattle,Seahawks,Cardinals
2009-10-18,4:15PM,1600,6,New York,Jets,Bills
2009-10-18,4:15PM,1600,6,New England,Patriots,Patriots
2009-10-19,8:40PM,2000,6,San Diego,Chargers,Broncos
2009-10-25,1:00PM,1300,7,St. Louis,Rams,Colts
2009-10-25,1:00PM,1300,7,Kansas City,Chiefs,Chargers
2009-10-25,1:02PM,1300,7,Cleveland,Browns,Packers
2009-10-25,1:03PM,1300,7,Pittsburgh,Steelers,Steelers
2009-10-25,1:06PM,1300,7,Tampa Bay,Buccaneers,Patriots
2009-10-25,4:05PM,1600,7,Carolina,Panthers,Bills
2009-10-25,4:05PM,1600,7,Oakland,Raiders,Jets
2009-10-25,4:15PM,1600,7,Miami,Dolphins,Saints
2009-10-25,4:16PM,1600,7,Cincinnati,Bengals,Bengals
2009-10-25,8:30PM,2000,7,New York,Giants,Cardinals
2009-10-26,8:41PM,2000,7,Washington,Redskins,Eagles
2009-11-01,1:00PM,1300,8,Chicago,Bears,Bears
2009-11-01,1:02PM,1300,8,New York,Jets,Dolphins
2009-11-01,1:02PM,1300,8,Baltimore,Ravens,Ravens
2009-11-01,1:02PM,1300,8,Buffalo,Bills,Texans
2009-11-01,1:03PM,1300,8,Indianapolis,Colts,Colts
2009-11-01,1:03PM,1300,8,Philadelphia,Eagles,Eagles
2009-11-01,4:05PM,1600,8,Tennessee,Titans,Titans
2009-11-01,4:05PM,1600,8,San Diego,Chargers,Chargers
2009-11-01,4:15PM,1600,8,Green Bay,Packers,Vikings
2009-11-01,4:15PM,1600,8,Arizona,Cardinals,Panthers
2009-11-08,1:02PM,1300,9,New England,Patriots,Patriots
2009-11-08,1:02PM,1300,9,Cincinnati,Bengals,Bengals
2009-11-08,1:02PM,1300,9,Indianapolis,Colts,Colts
2009-11-08,1:03PM,1300,9,Chicago,Bears,Cardinals
2009-11-08,1:03PM,1300,9,Jacksonville,Jaguars,Jaguars
2009-11-08,1:03PM,1300,9,Tampa Bay,Buccaneers,Buccaneers
2009-11-08,4:06PM,1600,9,Seattle,Seahawks,Seahawks
2009-11-08,4:15PM,1600,9,San Francisco,49ers,Titans
2009-11-08,4:15PM,1600,9,New York,Giants,Chargers
2009-11-08,8:31PM,2000,9,Philadelphia,Eagles,Cowboys
2009-11-09,8:41PM,2000,9,Denver,Broncos,Steelers
2009-11-12,8:20PM,2000,10,San Francisco,49ers,49ers
2009-11-15,1:00PM,1300,10,St. Louis,Rams,Saints
2009-11-15,1:02PM,1300,10,New York,Jets,Jaguars
2009-11-15,1:02PM,1300,10,Pittsburgh,Steelers,Bengals
2009-11-15,1:02PM,1300,10,Washington,Redskins,Redskins
2009-11-15,1:02PM,1300,10,Tennessee,Titans,Titans
2009-11-15,1:03PM,1300,10,Carolina,Panthers,Panthers
2009-11-15,1:03PM,1300,10,Miami,Dolphins,Dolphins
2009-11-15,4:05PM,1600,10,Oakland,Raiders,Chiefs
2009-11-15,4:15PM,1600,10,San Diego,Chargers,Chargers
2009-11-15,4:15PM,1600,10,Arizona,Cardinals,Cardinals
2009-11-15,4:15PM,1600,10,Green Bay,Packers,Packers
2009-11-15,8:31PM,2000,10,Indianapolis,Colts,Colts
2009-11-16,8:40PM,2000,10,Cleveland,Browns,Ravens
2009-11-19,8:20PM,2000,11,Carolina,Panthers,Dolphins
2009-11-22,1:00PM,1300,11,Kansas City,Chiefs,Chiefs
2009-11-22,1:00PM,1300,11,Tampa Bay,Buccaneers,Saints
2009-11-22,1:02PM,1300,11,Baltimore,Ravens,Colts
2009-11-22,1:02PM,1300,11,Green Bay,Packers,Packers
2009-11-22,1:03PM,1300,11,Jacksonville,Jaguars,Jaguars
2009-11-22,1:03PM,1300,11,New York,Giants,Giants
2009-11-22,4:05PM,1600,11,St. Louis,Rams,Cardinals
2009-11-22,4:15PM,1600,11,Denver,Broncos,Chargers
2009-11-22,4:15PM,1600,11,New England,Patriots,Patriots
2009-11-22,4:15PM,1600,11,Oakland,Raiders,Raiders
2009-11-22,8:30PM,2000,11,Chicago,Bears,Eagles
2009-11-26,8:21PM,2000,12,Denver,Broncos,Broncos
2009-11-29,1:00PM,1300,12,St. Louis,Rams,Seahawks
2009-11-29,1:02PM,1300,12,Cincinnati,Bengals,Bengals
2009-11-29,1:02PM,1300,12,Buffalo,Bills,Bills
2009-11-29,1:02PM,1300,12,New York,Jets,Jets
2009-11-29,1:03PM,1300,12,Philadelphia,Eagles,Eagles
2009-11-29,4:05PM,1600,12,San Francisco,49ers,49ers
2009-11-29,4:05PM,1600,12,San Diego,Chargers,Chargers
2009-11-29,4:15PM,1600,12,Tennessee,Titans,Titans
2009-11-29,8:30PM,2000,12,Baltimore,Ravens,Ravens
2009-12-03,8:20PM,2000,13,Buffalo,Bills,Jets
2009-12-06,1:00PM,1300,13,Kansas City,Chiefs,Broncos
2009-12-06,1:02PM,1300,13,Chicago,Bears,Bears
2009-12-06,1:02PM,1300,13,Pittsburgh,Steelers,Raiders
2009-12-06,1:02PM,1300,13,Cincinnati,Bengals,Bengals
2009-12-06,1:02PM,1300,13,Miami,Dolphins,Dolphins
2009-12-06,1:03PM,1300,13,Carolina,Panthers,Panthers
2009-12-06,1:03PM,1300,13,Washington,Redskins,Saints
2009-12-06,1:03PM,1300,13,Indianapolis,Colts,Colts
2009-12-06,1:03PM,1300,13,Jacksonville,Jaguars,Jaguars
2009-12-06,4:05PM,1600,13,Cleveland,Browns,Chargers
2009-12-06,4:15PM,1600,13,New York,Giants,Giants
2009-12-06,4:16PM,1600,13,Seattle,Seahawks,Seahawks
2009-12-06,8:20PM,2000,13,Arizona,Cardinals,Cardinals
2009-12-07,8:40PM,2000,13,Green Bay,Packers,Packers
2009-12-10,8:21PM,2000,14,Cleveland,Browns,Browns
2009-12-13,1:00PM,1300,14,Kansas City,Chiefs,Bills
2009-12-13,1:00PM,1300,14,Tampa Bay,Buccaneers,Jets
2009-12-13,1:02PM,1300,14,Baltimore,Ravens,Ravens
2009-12-13,1:02PM,1300,14,New England,Patriots,Patriots
2009-12-13,1:02PM,1300,14,Chicago,Bears,Packers
2009-12-13,1:02PM,1300,14,Indianapolis,Colts,Colts
2009-12-13,1:03PM,1300,14,Jacksonville,Jaguars,Dolphins
2009-12-13,4:05PM,1600,14,Tennessee,Titans,Titans
2009-12-13,4:05PM,1600,14,Oakland,Raiders,Redskins
2009-12-13,8:30PM,2000,14,New York,Giants,Eagles
2009-12-14,8:40PM,2000,14,San Francisco,49ers,49ers
2009-12-17,8:21PM,2000,15,Jacksonville,Jaguars,Colts
2009-12-20,1:00PM,1300,15,St. Louis,Rams,Texans
2009-12-20,1:00PM,1300,15,Kansas City,Chiefs,Browns
2009-12-20,1:02PM,1300,15,Tennessee,Titans,Titans
2009-12-20,1:02PM,1300,15,Buffalo,Bills,Patriots
2009-12-20,1:03PM,1300,15,New York,Jets,Falcons
2009-12-20,4:05PM,1600,15,San Diego,Chargers,Chargers
2009-12-20,4:05PM,1600,15,Denver,Broncos,Raiders
2009-12-20,4:15PM,1600,15,Pittsburgh,Steelers,Steelers
2009-12-20,4:15PM,1600,15,Baltimore,Ravens,Ravens
2009-12-20,4:16PM,1600,15,Philadelphia,Eagles,Eagles
2009-12-20,4:16PM,1600,15,Seattle,Seahawks,Buccaneers
2009-12-20,8:30PM,2000,15,Carolina,Panthers,Panthers
2009-12-21,8:40PM,2000,15,Washington,Redskins,Giants
2009-12-25,7:34PM,1900,16,Tennessee,Titans,Chargers
2009-12-27,1:01PM,1300,16,Cleveland,Browns,Browns
2009-12-27,1:02PM,1300,16,New England,Patriots,Patriots
2009-12-27,1:02PM,1300,16,Miami,Dolphins,Texans
2009-12-27,1:02PM,1300,16,Pittsburgh,Steelers,Steelers
2009-12-27,1:02PM,1300,16,Green Bay,Packers,Packers
2009-12-27,1:03PM,1300,16,Cincinnati,Bengals,Bengals
2009-12-27,1:03PM,1300,16,New York,Giants,Panthers
2009-12-27,4:04PM,1600,16,San Francisco,49ers,49ers
2009-12-27,4:05PM,1600,16,Arizona,Cardinals,Cardinals
2009-12-27,4:16PM,1600,16,Philadelphia,Eagles,Eagles
2009-12-27,4:16PM,1600,16,Indianapolis,Colts,Jets
2009-12-27,8:31PM,2000,16,Washington,Redskins,Cowboys
2009-12-28,8:40PM,2000,16,Chicago,Bears,Bears
2009-01-03,1:00PM,1300,17,St. Louis,Rams,49ers
2009-01-03,1:02PM,1300,17,Cleveland,Browns,Browns
2009-01-03,1:02PM,1300,17,Miami,Dolphins,Steelers
2009-01-03,1:02PM,1300,17,Buffalo,Bills,Bills
