Full Date,New Time,Week,City,Home Team,Winner
2008-10-05,1,5,Green Bay,Packers,Falcons
2008-10-05,1,5,New York,Giants,Giants
2008-10-05,1,5,Miami,Dolphins,Dolphins
2008-10-05,1,5,Carolina,Panthers,Panthers
2008-10-05,1,5,Philadelphia,Eagles,Redskins
2008-10-05,4,5,Denver,Broncos,Broncos
2008-10-05,4,5,San Francisco,49ers,Patriots
2008-10-05,4,5,Arizona,Cardinals,Cardinals
2008-10-05,8,5,Jacksonville,Jaguars,Steelers
2008-10-12,1,6,Indianapolis,Colts,Colts
2008-10-12,1,6,Tampa Bay,Buccaneers,Buccaneers
2008-10-12,1,6,New York,Jets,Jets
2008-10-12,1,6,Washington,Redskins,Rams
2008-10-12,4,6,Denver,Broncos,Jaguars
2008-10-12,4,6,Arizona,Cardinals,Cardinals
2008-10-12,4,6,San Francisco,49ers,Eagles
2008-10-12,4,6,Seattle,Seahawks,Packers
2008-10-12,8,6,San Diego,Chargers,Chargers
2008-10-13,8,6,Cleveland,Browns,Browns
2008-10-19,1,7,Kansas City,Chiefs,Titans
2008-10-19,1,7,St. Louis,Rams,Rams
2008-10-19,1,7,Miami,Dolphins,Ravens
2008-10-19,1,7,Buffalo,Bills,Bills
2008-10-19,1,7,New York,Giants,Giants
2008-10-19,1,7,Chicago,Bears,Bears
2008-10-19,1,7,Cincinnati,Bengals,Steelers
2008-10-19,1,7,Carolina,Panthers,Panthers
2008-10-19,4,7,Oakland,Raiders,Raiders
2008-10-19,4,7,Green Bay,Packers,Packers
2008-10-19,4,7,Washington,Redskins,Redskins
2008-10-19,8,7,Tampa Bay,Buccaneers,Buccaneers
2008-10-20,8,7,New England,Patriots,Patriots
2008-10-26,1,8,Baltimore,Ravens,Ravens
2008-10-26,1,8,New England,Patriots,Patriots
2008-10-26,1,8,Philadelphia,Eagles,Eagles
2008-10-26,1,8,Carolina,Panthers,Panthers
2008-10-26,1,8,New York,Jets,Jets
2008-10-26,1,8,Miami,Dolphins,Dolphins
2008-10-26,4,8,Jacksonville,Jaguars,Browns
2008-10-26,4,8,San Francisco,49ers,Seahawks
2008-10-26,4,8,Pittsburgh,Steelers,Giants
2008-10-27,8,8,Tennessee,Titans,Titans
2008-11-02,1,9,St. Louis,Rams,Cardinals
2008-11-02,1,9,Chicago,Bears,Bears
2008-11-02,1,9,Tennessee,Titans,Titans
2008-11-02,1,9,Cleveland,Browns,Ravens
2008-11-02,1,9,Buffalo,Bills,Jets
2008-11-02,1,9,Cincinnati,Bengals,Bengals
2008-11-02,1,9,Kansas City,Chiefs,Buccaneers
2008-11-02,4,9,Denver,Broncos,Dolphins
2008-11-02,4,9,Oakland,Raiders,Falcons
2008-11-02,4,9,New York,Giants,Giants
2008-11-02,4,9,Seattle,Seahawks,Eagles
2008-11-02,8,9,Indianapolis,Colts,Colts
2008-11-03,8,9,Washington,Redskins,Steelers
2008-11-06,8,10,Cleveland,Browns,Broncos
2008-11-09,1,10,New England,Patriots,Patriots
2008-11-09,1,10,Chicago,Bears,Titans
2008-11-09,1,10,New York,Jets,Jets
2008-11-09,1,10,Miami,Dolphins,Dolphins
2008-11-09,4,10,Oakland,Raiders,Panthers
2008-11-09,4,10,Pittsburgh,Steelers,Colts
2008-11-09,4,10,San Diego,Chargers,Chargers
2008-11-09,8,10,Philadelphia,Eagles,Giants
2008-11-10,8,10,Arizona,Cardinals,Cardinals
2008-11-13,8,11,New England,Patriots,Jets
2008-11-16,1,11,Kansas City,Chiefs,Saints
2008-11-16,1,11,New York,Giants,Giants
2008-11-16,1,11,Green Bay,Packers,Packers
2008-11-16,1,11,Miami,Dolphins,Dolphins
2008-11-16,1,11,Tampa Bay,Buccaneers,Buccaneers
2008-11-16,1,11,Indianapolis,Colts,Colts
2008-11-16,1,11,Cincinnati,Bengals,Eagles
2008-11-16,1,11,Carolina,Panthers,Panthers
2008-11-16,4,11,San Francisco,49ers,49ers
2008-11-16,4,11,Seattle,Seahawks,Cardinals
2008-11-16,4,11,Jacksonville,Jaguars,Titans
2008-11-16,4,11,Pittsburgh,Steelers,Steelers
2008-11-16,8,11,Washington,Redskins,Cowboys
2008-11-17,8,11,Buffalo,Bills,Browns
2008-11-20,8,12,Pittsburgh,Steelers,Steelers
2008-11-23,1,12,Kansas City,Chiefs,Bills
2008-11-23,1,12,St. Louis,Rams,Bears
2008-11-23,1,12,Tennessee,Titans,Jets
2008-11-23,1,12,Baltimore,Ravens,Ravens
2008-11-23,1,12,Miami,Dolphins,Patriots
2008-11-23,1,12,Cleveland,Browns,Texans
2008-11-23,1,12,Jacksonville,Jaguars,Vikings
2008-11-23,4,12,Denver,Broncos,Raiders
2008-11-23,4,12,Seattle,Seahawks,Redskins
2008-11-23,4,12,Arizona,Cardinals,Giants
2008-11-23,8,12,San Diego,Chargers,Colts
2008-11-27,8,13,Philadelphia,Eagles,Eagles
2008-11-30,1,13,St. Louis,Rams,Dolphins
2008-11-30,1,13,Buffalo,Bills,49ers
2008-11-30,1,13,Tampa Bay,Buccaneers,Buccaneers
2008-11-30,1,13,Cleveland,Browns,Colts
2008-11-30,1,13,Cincinnati,Bengals,Ravens
2008-11-30,1,13,Green Bay,Packers,Panthers
2008-11-30,1,13,Washington,Redskins,Giants
2008-11-30,4,13,San Diego,Chargers,Falcons
2008-11-30,4,13,New York,Jets,Broncos
2008-11-30,4,13,Oakland,Raiders,Chiefs
2008-11-30,4,13,New England,Patriots,Steelers
2008-12-04,8,14,San Diego,Chargers,Chargers
2008-12-07,1,14,Chicago,Bears,Bears
2008-12-07,1,14,Indianapolis,Colts,Colts
2008-12-07,1,14,Green Bay,Packers,Texans
2008-12-07,1,14,Tennessee,Titans,Titans
2008-12-07,1,14,New York,Giants,Eagles
2008-12-07,4,14,Buffalo,Bills,Dolphins
2008-12-07,4,14,Denver,Broncos,Broncos
2008-12-07,4,14,San Francisco,49ers,49ers
2008-12-07,4,14,Seattle,Seahawks,Patriots
2008-12-07,4,14,Arizona,Cardinals,Cardinals
2008-12-07,4,14,Pittsburgh,Steelers,Steelers
2008-12-07,8,14,Baltimore,Ravens,Ravens
2008-12-08,8,14,Carolina,Panthers,Panthers
2008-12-11,8,15,Chicago,Bears,Bears
2008-12-14,1,15,St. Louis,Rams,Seahawks
2008-12-14,1,15,Kansas City,Chiefs,Chargers
2008-12-14,1,15,Indianapolis,Colts,Colts
2008-12-14,1,15,New York,Jets,Jets
2008-12-14,1,15,Cincinnati,Bengals,Bengals
2008-12-14,1,15,Miami,Dolphins,Dolphins
2008-12-14,1,15,Jacksonville,Jaguars,Jaguars
2008-12-14,4,15,Arizona,Cardinals,Vikings
2008-12-14,4,15,Oakland,Raiders,Patriots
2008-12-14,4,15,Carolina,Panthers,Panthers
2008-12-14,4,15,Baltimore,Ravens,Steelers
2008-12-15,8,15,Philadelphia,Eagles,Eagles
2008-12-18,8,16,Jacksonville,Jaguars,Colts
2008-12-21,1,16,Kansas City,Chiefs,Dolphins
2008-12-21,1,16,St. Louis,Rams,49ers
2008-12-21,1,16,New England,Patriots,Patriots
2008-12-21,1,16,Tennessee,Titans,Titans
2008-12-21,1,16,Tampa Bay,Buccaneers,Chargers
2008-12-21,1,16,Cleveland,Browns,Bengals
2008-12-21,4,16,Oakland,Raiders,Raiders
2008-12-21,4,16,Denver,Broncos,Bills
2008-12-21,4,16,Seattle,Seahawks,Seahawks
2008-12-21,4,16,Washington,Redskins,Redskins
2008-12-21,8,16,New York,Giants,Giants
2008-12-22,8,16,Chicago,Bears,Bears
2008-12-28,1,17,Green Bay,Packers,Packers
2008-12-28,1,17,Indianapolis,Colts,Colts
2008-12-28,1,17,Buffalo,Bills,Patriots
2008-12-28,1,17,Pittsburgh,Steelers,Steelers
2008-12-28,1,17,Tampa Bay,Buccaneers,Raiders
2008-12-28,1,17,Cincinnati,Bengals,Bengals
2008-12-28,4,17,Arizona,Cardinals,Cardinals
2008-12-28,4,17,Philadelphia,Eagles,Eagles
2008-12-28,4,17,San Francisco,49ers,49ers
2008-12-28,4,17,Baltimore,Ravens,Ravens
2008-12-28,4,17,New York,Jets,Dolphins
2008-12-28,8,17,San Diego,Chargers,Chargers
2008-01-03,4,WildCard,Arizona,Cardinals,Cardinals
2008-01-03,8,WildCard,San Diego,Chargers,Chargers
2008-01-04,1,WildCard,Miami,Dolphins,Ravens
2008-01-10,4,Division,Tennessee,Titans,Ravens
2008-01-10,8,Division,Carolina,Panthers,Cardinals
2008-01-11,1,Division,New York,Giants,Eagles
2008-01-11,4,Division,Pittsburgh,Steelers,Steelers
2008-01-18,4,ConfChamp,Arizona,Cardinals,Cardinals
2008-01-18,6,ConfChamp,Pittsburgh,Steelers,Steelers
2008-02-01,6,SuperBowl,Pittsburgh,Steelers,Steelers
2009-09-10,8,1,Pittsburgh,Steelers,Steelers
2009-09-13,1,1,Indianapolis,Colts,Colts
2009-09-13,1,1,Baltimore,Ravens,Ravens
2009-09-13,1,1,Cincinnati,Bengals,Broncos
2009-09-13,1,1,Cleveland,Browns,Vikings
2009-09-13,1,1,Tampa Bay,Buccaneers,Cowboys
2009-09-13,1,1,Carolina,Panthers,Eagles
2009-09-13,1,1,Arizona,Cardinals,49ers
2009-09-13,4,1,New York,Giants,Giants
2009-09-13,4,1,Seattle,Seahawks,Seahawks
2009-09-13,8,1,Green Bay,Packers,Packers
2009-09-14,7,1,New England,Patriots,Patriots
2009-09-14,10,1,Oakland,Raiders,Chargers
2009-09-20,1,2,Kansas City,Chiefs,Raiders
2009-09-20,1,2,Green Bay,Packers,Bengals
2009-09-20,1,2,New York,Jets,Jets
2009-09-20,1,2,Washington,Redskins,Redskins
2009-09-20,1,2,Tennessee,Titans,Texans
2009-09-20,1,2,Jacksonville,Jaguars,Cardinals
2009-09-20,1,2,Philadelphia,Eagles,Saints
2009-09-20,4,2,San Francisco,49ers,49ers
2009-09-20,4,2,Buffalo,Bills,Bills
2009-09-20,4,2,Denver,Broncos,Broncos
2009-09-20,4,2,San Diego,Chargers,Ravens
2009-09-20,4,2,Chicago,Bears,Bears
2009-09-21,8,2,Miami,Dolphins,Colts
2009-09-27,1,3,St. Louis,Rams,Packers
2009-09-27,1,3,Tampa Bay,Buccaneers,Giants
2009-09-27,1,3,Philadelphia,Eagles,Eagles
2009-09-27,1,3,New England,Patriots,Patriots
2009-09-27,1,3,Baltimore,Ravens,Ravens
2009-09-27,1,3,New York,Jets,Jets
2009-09-27,4,3,Buffalo,Bills,Saints
2009-09-27,4,3,Seattle,Seahawks,Bears
2009-09-27,4,3,San Diego,Chargers,Chargers
2009-09-27,4,3,Cincinnati,Bengals,Bengals
2009-09-27,4,3,Oakland,Raiders,Broncos
2009-09-27,8,3,Arizona,Cardinals,Colts
2009-10-04,1,4,Kansas City,Chiefs,Giants
2009-10-04,1,4,Washington,Redskins,Redskins
2009-10-04,1,4,New England,Patriots,Patriots
2009-10-04,1,4,Chicago,Bears,Bears
2009-10-04,1,4,Indianapolis,Colts,Colts
2009-10-04,1,4,Cleveland,Browns,Bengals
2009-10-04,1,4,Jacksonville,Jaguars,Jaguars
2009-10-04,4,4,Miami,Dolphins,Dolphins
2009-10-04,4,4,Denver,Broncos,Broncos
2009-10-04,4,4,San Francisco,49ers,49ers
2009-10-04,8,4,Pittsburgh,Steelers,Steelers
2009-10-11,1,5,St. Louis,Rams,Vikings
2009-10-11,1,5,Kansas City,Chiefs,Cowboys
2009-10-11,1,5,Buffalo,Bills,Browns
2009-10-11,1,5,Philadelphia,Eagles,Eagles
2009-10-11,1,5,New York,Giants,Giants
2009-10-11,1,5,Baltimore,Ravens,Bengals
2009-10-11,1,5,Carolina,Panthers,Panthers
2009-10-11,4,5,San Francisco,49ers,Falcons
2009-10-11,4,5,Arizona,Cardinals,Cardinals
2009-10-11,4,5,Seattle,Seahawks,Seahawks
2009-10-11,4,5,Denver,Broncos,Broncos
2009-10-11,8,5,Tennessee,Titans,Colts
2009-10-12,8,5,Miami,Dolphins,Dolphins
2009-10-18,1,6,Tampa Bay,Buccaneers,Panthers
2009-10-18,1,6,Pittsburgh,Steelers,Steelers
2009-10-18,1,6,Cincinnati,Bengals,Texans
2009-10-18,1,6,Green Bay,Packers,Packers
2009-10-18,1,6,Jacksonville,Jaguars,Jaguars
2009-10-18,1,6,Washington,Redskins,Chiefs
2009-10-18,4,6,Oakland,Raiders,Raiders
2009-10-18,4,6,Seattle,Seahawks,Cardinals
2009-10-18,4,6,New York,Jets,Bills
2009-10-18,4,6,New England,Patriots,Patriots
2009-10-19,8,6,San Diego,Chargers,Broncos
2009-10-25,1,7,St. Louis,Rams,Colts
2009-10-25,1,7,Kansas City,Chiefs,Chargers
2009-10-25,1,7,Cleveland,Browns,Packers
2009-10-25,1,7,Pittsburgh,Steelers,Steelers
2009-10-25,1,7,Tampa Bay,Buccaneers,Patriots
2009-10-25,4,7,Carolina,Panthers,Bills
2009-10-25,4,7,Oakland,Raiders,Jets
2009-10-25,4,7,Miami,Dolphins,Saints
2009-10-25,4,7,Cincinnati,Bengals,Bengals
2009-10-25,8,7,New York,Giants,Cardinals
2009-10-26,8,7,Washington,Redskins,Eagles
2009-11-01,1,8,Chicago,Bears,Bears
2009-11-01,1,8,New York,Jets,Dolphins
2009-11-01,1,8,Baltimore,Ravens,Ravens
2009-11-01,1,8,Buffalo,Bills,Texans
2009-11-01,1,8,Indianapolis,Colts,Colts
2009-11-01,1,8,Philadelphia,Eagles,Eagles
2009-11-01,4,8,Tennessee,Titans,Titans
2009-11-01,4,8,San Diego,Chargers,Chargers
2009-11-01,4,8,Green Bay,Packers,Vikings
2009-11-01,4,8,Arizona,Cardinals,Panthers
2009-11-08,1,9,New England,Patriots,Patriots
2009-11-08,1,9,Cincinnati,Bengals,Bengals
2009-11-08,1,9,Indianapolis,Colts,Colts
2009-11-08,1,9,Chicago,Bears,Cardinals
2009-11-08,1,9,Jacksonville,Jaguars,Jaguars
2009-11-08,1,9,Tampa Bay,Buccaneers,Buccaneers
2009-11-08,4,9,Seattle,Seahawks,Seahawks
2009-11-08,4,9,San Francisco,49ers,Titans
2009-11-08,4,9,New York,Giants,Chargers
2009-11-08,8,9,Philadelphia,Eagles,Cowboys
2009-11-09,8,9,Denver,Broncos,Steelers
2009-11-12,8,10,San Francisco,49ers,49ers
2009-11-15,1,10,St. Louis,Rams,Saints
2009-11-15,1,10,New York,Jets,Jaguars
2009-11-15,1,10,Pittsburgh,Steelers,Bengals
2009-11-15,1,10,Washington,Redskins,Redskins
2009-11-15,1,10,Tennessee,Titans,Titans
2009-11-15,1,10,Carolina,Panthers,Panthers
2009-11-15,1,10,Miami,Dolphins,Dolphins
2009-11-15,4,10,Oakland,Raiders,Chiefs
2009-11-15,4,10,San Diego,Chargers,Chargers
2009-11-15,4,10,Arizona,Cardinals,Cardinals
2009-11-15,4,10,Green Bay,Packers,Packers
2009-11-15,8,10,Indianapolis,Colts,Colts
2009-11-16,8,10,Cleveland,Browns,Ravens
2009-11-19,8,11,Carolina,Panthers,Dolphins
2009-11-22,1,11,Kansas City,Chiefs,Chiefs
2009-11-22,1,11,Tampa Bay,Buccaneers,Saints
2009-11-22,1,11,Baltimore,Ravens,Colts
2009-11-22,1,11,Green Bay,Packers,Packers
2009-11-22,1,11,Jacksonville,Jaguars,Jaguars
2009-11-22,1,11,New York,Giants,Giants
2009-11-22,4,11,St. Louis,Rams,Cardinals
2009-11-22,4,11,Denver,Broncos,Chargers
2009-11-22,4,11,New England,Patriots,Patriots
2009-11-22,4,11,Oakland,Raiders,Raiders
2009-11-22,8,11,Chicago,Bears,Eagles
2009-11-26,8,12,Denver,Broncos,Broncos
2009-11-29,1,12,St. Louis,Rams,Seahawks
2009-11-29,1,12,Cincinnati,Bengals,Bengals
2009-11-29,1,12,Buffalo,Bills,Bills
2009-11-29,1,12,New York,Jets,Jets
2009-11-29,1,12,Philadelphia,Eagles,Eagles
2009-11-29,4,12,San Francisco,49ers,49ers
2009-11-29,4,12,San Diego,Chargers,Chargers
2009-11-29,4,12,Tennessee,Titans,Titans
2009-11-29,8,12,Baltimore,Ravens,Ravens
2009-12-03,8,13,Buffalo,Bills,Jets
2009-12-06,1,13,Kansas City,Chiefs,Broncos
2009-12-06,1,13,Chicago,Bears,Bears
2009-12-06,1,13,Pittsburgh,Steelers,Raiders
2009-12-06,1,13,Cincinnati,Bengals,Bengals
2009-12-06,1,13,Miami,Dolphins,Dolphins
2009-12-06,1,13,Carolina,Panthers,Panthers
2009-12-06,1,13,Washington,Redskins,Saints
2009-12-06,1,13,Indianapolis,Colts,Colts
2009-12-06,1,13,Jacksonville,Jaguars,Jaguars
2009-12-06,4,13,Cleveland,Browns,Chargers
2009-12-06,4,13,New York,Giants,Giants
2009-12-06,4,13,Seattle,Seahawks,Seahawks
2009-12-06,8,13,Arizona,Cardinals,Cardinals
2009-12-07,8,13,Green Bay,Packers,Packers
2009-12-10,8,14,Cleveland,Browns,Browns
2009-12-13,1,14,Kansas City,Chiefs,Bills
2009-12-13,1,14,Tampa Bay,Buccaneers,Jets
2009-12-13,1,14,Baltimore,Ravens,Ravens
2009-12-13,1,14,New England,Patriots,Patriots
2009-12-13,1,14,Chicago,Bears,Packers
2009-12-13,1,14,Indianapolis,Colts,Colts
2009-12-13,1,14,Jacksonville,Jaguars,Dolphins
2009-12-13,4,14,Tennessee,Titans,Titans
2009-12-13,4,14,Oakland,Raiders,Redskins
2009-12-13,8,14,New York,Giants,Eagles
2009-12-14,8,14,San Francisco,49ers,49ers
2009-12-17,8,15,Jacksonville,Jaguars,Colts
2009-12-20,1,15,St. Louis,Rams,Texans
2009-12-20,1,15,Kansas City,Chiefs,Browns
2009-12-20,1,15,Tennessee,Titans,Titans
2009-12-20,1,15,Buffalo,Bills,Patriots
2009-12-20,1,15,New York,Jets,Falcons
2009-12-20,4,15,San Diego,Chargers,Chargers
2009-12-20,4,15,Denver,Broncos,Raiders
2009-12-20,4,15,Pittsburgh,Steelers,Steelers
2009-12-20,4,15,Baltimore,Ravens,Ravens
2009-12-20,4,15,Philadelphia,Eagles,Eagles
2009-12-20,4,15,Seattle,Seahawks,Buccaneers
2009-12-20,8,15,Carolina,Panthers,Panthers
2009-12-21,8,15,Washington,Redskins,Giants
2009-12-25,7,16,Tennessee,Titans,Chargers
2009-12-27,1,16,Cleveland,Browns,Browns
2009-12-27,1,16,New England,Patriots,Patriots
2009-12-27,1,16,Miami,Dolphins,Texans
2009-12-27,1,16,Pittsburgh,Steelers,Steelers
2009-12-27,1,16,Green Bay,Packers,Packers
2009-12-27,1,16,Cincinnati,Bengals,Bengals
2009-12-27,1,16,New York,Giants,Panthers
2009-12-27,4,16,San Francisco,49ers,49ers
2009-12-27,4,16,Arizona,Cardinals,Cardinals
2009-12-27,4,16,Philadelphia,Eagles,Eagles
2009-12-27,4,16,Indianapolis,Colts,Jets
2009-12-27,8,16,Washington,Redskins,Cowboys
2009-12-28,8,16,Chicago,Bears,Bears
2009-01-03,1,17,St. Louis,Rams,49ers
2009-01-03,1,17,Cleveland,Browns,Browns
2009-01-03,1,17,Miami,Dolphins,Steelers
2009-01-03,1,17,Buffalo,Bills,Bills
2009-01-03,1,17,Tampa Bay,Buccaneers,Falcons
2009-01-03,1,17,Carolina,Panthers,Panthers
2009-01-03,4,17,Arizona,Cardinals,Packers
2009-01-03,4,17,Denver,Broncos,Chiefs
2009-01-03,4,17,San Diego,Chargers,Chargers
2009-01-03,4,17,Oakland,Raiders,Ravens
2009-01-03,4,17,Seattle,Seahawks,Titans
2009-01-03,8,17,New York,Jets,Jets
2009-01-09,4,WildCard,Cincinnati,Bengals,Jets
2009-01-10,1,WildCard,New England,Patriots,Ravens
2009-01-10,4,WildCard,Arizona,Cardinals,Cardinals
2009-01-16,8,Division,Indianapolis,Colts,Colts
2009-01-17,4,Division,San Diego,Chargers,Jets
2009-01-24,3,ConfChamp,Indianapolis,Colts,Colts
2010-09-12,1,1,Pittsburgh,Steelers,Steelers
2010-09-12,1,1,Chicago,Bears,Bears
2010-09-12,1,1,Tampa Bay,Buccaneers,Buccaneers
2010-09-12,1,1,New England,Patriots,Patriots
2010-09-12,1,1,Buffalo,Bills,Dolphins
2010-09-12,1,1,Tennessee,Titans,Titans
2010-09-12,1,1,Jacksonville,Jaguars,Jaguars
2010-09-12,1,1,New York,Giants,Giants
2010-09-12,4,1,St. Louis,Rams,Cardinals
2010-09-12,4,1,Philadelphia,Eagles,Packers
2010-09-12,4,1,Seattle,Seahawks,Seahawks
2010-09-12,8,1,Washington,Redskins,Redskins
2010-09-13,7,1,New York,Jets,Ravens
2010-09-13,10,1,Kansas City,Chiefs,Chiefs
2010-09-19,1,2,Cincinnati,Bengals,Bengals
2010-09-19,1,2,Green Bay,Packers,Packers
2010-09-19,1,2,Tennessee,Titans,Steelers
2010-09-19,1,2,Cleveland,Browns,Chiefs
2010-09-19,1,2,Carolina,Panthers,Buccaneers
2010-09-19,4,2,Oakland,Raiders,Raiders
2010-09-19,4,2,Denver,Broncos,Broncos
2010-09-19,4,2,Washington,Redskins,Texans
2010-09-19,4,2,San Diego,Chargers,Chargers
2010-09-19,4,2,New York,Jets,Jets
2010-09-19,8,2,Indianapolis,Colts,Colts
2010-09-20,8,2,San Francisco,49ers,Saints
2010-09-26,1,3,Baltimore,Ravens,Ravens
2010-09-26,1,3,New York,Giants,Titans
2010-09-26,1,3,New England,Patriots,Patriots
2010-09-26,1,3,Carolina,Panthers,Bengals
2010-09-26,1,3,Tampa Bay,Buccaneers,Steelers
2010-09-26,1,3,Kansas City,Chiefs,Chiefs
2010-09-26,4,3,St. Louis,Rams,Rams
2010-09-26,4,3,Jacksonville,Jaguars,Eagles
2010-09-26,4,3,Arizona,Cardinals,Cardinals
2010-09-26,4,3,Denver,Broncos,Colts
2010-09-26,4,3,Seattle,Seahawks,Seahawks
2010-09-26,8,3,Miami,Dolphins,Jets
2010-09-27,8,3,Chicago,Bears,Bears
2010-10-03,1,4,St. Louis,Rams,Rams
2010-10-03,1,4,Green Bay,Packers,Packers
2010-10-03,1,4,Tennessee,Titans,Broncos
2010-10-03,1,4,Cleveland,Browns,Browns
2010-10-03,1,4,Pittsburgh,Steelers,Ravens
2010-10-03,1,4,Buffalo,Bills,Jets
2010-10-03,4,4,Oakland,Raiders,Texans
2010-10-03,4,4,Jacksonville,Jaguars,Jaguars
2010-10-03,4,4,Philadelphia,Eagles,Redskins
2010-10-03,4,4,San Diego,Chargers,Chargers
2010-10-03,8,4,New York,Giants,Giants
2010-10-04,8,4,Miami,Dolphins,Patriots
2010-10-10,1,5,Buffalo,Bills,Jaguars
2010-10-10,1,5,Washington,Redskins,Redskins
2010-10-10,1,5,Baltimore,Ravens,Ravens
2010-10-10,1,5,Cleveland,Browns,Falcons
2010-10-10,1,5,Carolina,Panthers,Bears
2010-10-10,1,5,Cincinnati,Bengals,Buccaneers
2010-10-10,1,5,Indianapolis,Colts,Colts
2010-10-10,4,5,Arizona,Cardinals,Cardinals
2010-10-10,4,5,Oakland,Raiders,Raiders
2010-10-10,8,5,San Francisco,49ers,Eagles
2010-10-11,9,5,New York,Jets,Jets
2010-10-17,1,6,St. Louis,Rams,Rams
2010-10-17,1,6,New England,Patriots,Patriots
2010-10-17,1,6,Pittsburgh,Steelers,Steelers
2010-10-17,1,6,Chicago,Bears,Seahawks
2010-10-17,1,6,Philadelphia,Eagles,Eagles
2010-10-17,1,6,Green Bay,Packers,Dolphins
2010-10-17,1,6,Tampa Bay,Buccaneers,Saints
2010-10-17,1,6,New York,Giants,Giants
2010-10-17,4,6,San Francisco,49ers,49ers
2010-10-17,4,6,Denver,Broncos,Jets
2010-10-17,8,6,Washington,Redskins,Colts
2010-10-18,8,6,Jacksonville,Jaguars,Titans
2010-10-24,1,7,Miami,Dolphins,Steelers
2010-10-24,1,7,Baltimore,Ravens,Ravens
2010-10-24,1,7,Tennessee,Titans,Titans
2010-10-24,1,7,Tampa Bay,Buccaneers,Buccaneers
2010-10-24,1,7,Carolina,Panthers,Panthers
2010-10-24,1,7,Kansas City,Chiefs,Chiefs
2010-10-24,1,7,Chicago,Bears,Redskins
2010-10-24,4,7,Seattle,Seahawks,Seahawks
2010-10-24,4,7,San Diego,Chargers,Patriots
2010-10-24,4,7,Denver,Broncos,Raiders
2010-10-24,8,7,Green Bay,Packers,Packers
2010-10-31,1,8,St. Louis,Rams,Rams
2010-10-31,1,8,New York,Jets,Packers
2010-10-31,1,8,Cincinnati,Bengals,Dolphins
2010-10-31,1,8,San Francisco,49ers,49ers
2010-10-31,1,8,Kansas City,Chiefs,Chiefs
2010-10-31,4,8,San Diego,Chargers,Chargers
2010-10-31,4,8,New England,Patriots,Patriots
2010-10-31,4,8,Arizona,Cardinals,Buccaneers
2010-10-31,4,8,Oakland,Raiders,Raiders
2010-11-01,8,8,Indianapolis,Colts,Colts
2010-11-07,1,9,Baltimore,Ravens,Ravens
2010-11-07,1,9,Buffalo,Bills,Bears
2010-11-07,1,9,Cleveland,Browns,Browns
