Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2013-01-04,8:14PM,2000,19,WildCard,Philadelphia,Eagles,Saints,39.57,-75.07,,,
2013-01-05,1:06PM,1300,12,WildCard,Cincinnati,Bengals,Chargers,39.06,-84.31,,,
2013-01-05,4:40PM,1600,15,WildCard,Green Bay,Packers,49ers,44.3,-88.01,,,
2013-01-11,4:36PM,1600,15,Division,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2013-01-11,8:15PM,2000,19,Division,New England,Patriots,Patriots,42.21,-71.04,,,
2013-01-12,1:05PM,1300,12,Division,Carolina,Panthers,49ers,35.14,-80.5,,,
2013-01-12,4:40PM,1600,15,Division,Denver,Broncos,Broncos,39.43,-105.01,,,
2013-01-19,3:06PM,1500,14,ConfChamp,Denver,Broncos,Broncos,39.43,-105.01,,,
2013-01-19,6:42PM,1800,17,ConfChamp,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2013-02-02,6:32PM,1800,17,SuperBowl,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-09-04,8:42PM,2000,19,1,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-09-07,1:00PM,1300,12,1,St. Louis,Rams,Vikings,38.38,-90.11,,,
2014-09-07,1:00PM,1300,12,1,Chicago,Bears,Bills,41.53,-87.38,,,
2014-09-07,1:02PM,1300,12,1,Baltimore,Ravens,Bengals,39.17,-76.37,,,
2014-09-07,1:02PM,1300,12,1,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-09-07,1:02PM,1300,12,1,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-09-07,1:02PM,1300,12,1,New York,Jets,Jets,40.43,-74.01,,,
2014-09-07,1:02PM,1300,12,1,Kansas City,Chiefs,Titans,39.06,-94.37,,,
2014-09-07,1:03PM,1300,12,1,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2014-09-07,4:25PM,1600,15,1,Tampa Bay,Buccaneers,Panthers,27.57,-82.27,,,
2014-09-07,8:30PM,2000,19,1,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-09-08,9:20PM,2100,20,1,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-09-11,8:28PM,2000,19,2,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-09-14,1:02PM,1300,12,2,Buffalo,Bills,Bills,42.54,-78.53,,,
2014-09-14,1:03PM,1300,12,2,Tennessee,Titans,Cowboys,36.09,-86.48,,,
2014-09-14,1:03PM,1300,12,2,Cleveland,Browns,Browns,41.3,-81.41,,,
2014-09-14,1:04PM,1300,12,2,New York,Giants,Cardinals,40.43,-74.01,,,
2014-09-14,1:04PM,1300,12,2,Carolina,Panthers,Panthers,35.14,-80.5,,,
2014-09-14,1:05PM,1300,12,2,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-09-14,1:05PM,1300,12,2,Washington,Redskins,Redskins,38.54,-77.01,,,
2014-09-14,4:05PM,1600,15,2,San Diego,Chargers,Chargers,32.43,-118.09,,,
2014-09-14,4:05PM,1600,15,2,Tampa Bay,Buccaneers,Rams,27.57,-82.27,,,
2014-09-14,4:25PM,1600,15,2,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-09-14,4:25PM,1600,15,2,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-09-14,4:25PM,1600,15,2,Oakland,Raiders,Texans,37.47,-122.13,,,
2014-09-14,8:31PM,2000,19,2,San Francisco,49ers,Bears,37.48,-122.24,,,
2014-09-15,8:31PM,2000,19,2,Indianapolis,Colts,Eagles,39.46,-86.09,,,
2014-09-21,1:00PM,1300,12,3,St. Louis,Rams,Cowboys,38.38,-90.11,,,
2014-09-21,1:02PM,1300,12,3,Cleveland,Browns,Ravens,41.3,-81.41,,,
2014-09-21,1:02PM,1300,12,3,New York,Giants,Giants,40.43,-74.01,,,
2014-09-21,1:02PM,1300,12,3,Jacksonville,Jaguars,Colts,30.2,-81.4,,,
2014-09-21,1:02PM,1300,12,3,Buffalo,Bills,Chargers,42.54,-78.53,,,
2014-09-21,1:02PM,1300,12,3,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-09-21,1:02PM,1300,12,3,New England,Patriots,Patriots,42.21,-71.04,,,
2014-09-21,1:02PM,1300,12,3,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-09-21,4:05PM,1600,15,3,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-09-21,4:25PM,1600,15,3,Miami,Dolphins,Chiefs,25.46,-80.12,,,
2014-09-21,4:25PM,1600,15,3,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-09-21,8:31PM,2000,19,3,Carolina,Panthers,Steelers,35.14,-80.5,,,
2014-09-22,8:30PM,2000,19,3,New York,Jets,Bears,40.43,-74.01,,,
2014-09-25,8:26PM,2000,19,4,Washington,Redskins,Giants,38.54,-77.01,,,
2014-09-28,1:02PM,1300,12,4,Chicago,Bears,Packers,41.53,-87.38,,,
2014-09-28,1:02PM,1300,12,4,New York,Jets,Lions,40.43,-74.01,,,
2014-09-28,1:02PM,1300,12,4,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-09-28,1:03PM,1300,12,4,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-09-28,1:03PM,1300,12,4,Pittsburgh,Steelers,Buccaneers,40.26,-80.0,,,
2014-09-28,1:06PM,1300,12,4,Oakland,Raiders,Dolphins,37.47,-122.13,,,
2014-09-28,4:05PM,1600,15,4,San Diego,Chargers,Chargers,32.43,-118.09,,,
2014-09-28,4:25PM,1600,15,4,San Francisco,49ers,49ers,37.48,-122.24,,,
2014-09-29,8:31PM,2000,19,4,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-10-02,8:26PM,2000,19,5,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-10-05,1:02PM,1300,12,5,Tennessee,Titans,Browns,36.09,-86.48,,,
2014-10-05,1:02PM,1300,12,5,Jacksonville,Jaguars,Steelers,30.2,-81.4,,,
2014-10-05,1:02PM,1300,12,5,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-10-05,1:03PM,1300,12,5,New York,Giants,Giants,40.43,-74.01,,,
2014-10-05,1:03PM,1300,12,5,Carolina,Panthers,Panthers,35.14,-80.5,,,
2014-10-05,1:03PM,1300,12,5,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-10-05,4:05PM,1600,15,5,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-10-05,4:25PM,1600,15,5,San Francisco,49ers,49ers,37.48,-122.24,,,
2014-10-05,4:25PM,1600,15,5,San Diego,Chargers,Chargers,32.43,-118.09,,,
2014-10-05,8:43PM,2000,19,5,New England,Patriots,Patriots,42.21,-71.04,,,
2014-10-06,8:30PM,2000,19,5,Washington,Redskins,Seahawks,38.54,-77.01,,,
2014-10-12,1:02PM,1300,12,6,New York,Jets,Broncos,40.43,-74.01,,,
2014-10-12,1:02PM,1300,12,6,Cleveland,Browns,Browns,41.3,-81.41,,,
2014-10-12,1:02PM,1300,12,6,Buffalo,Bills,Patriots,42.54,-78.53,,,
2014-10-12,1:02PM,1300,12,6,Tennessee,Titans,Titans,36.09,-86.48,,,
2014-10-12,1:02PM,1300,12,6,Miami,Dolphins,Packers,25.46,-80.12,,,
2014-10-12,1:02PM,1300,12,6,Tampa Bay,Buccaneers,Ravens,27.57,-82.27,,,
2014-10-12,1:03PM,1300,12,6,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-10-12,4:05PM,1600,15,6,Oakland,Raiders,Chargers,37.47,-122.13,,,
2014-10-12,4:25PM,1600,15,6,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-10-12,4:26PM,1600,15,6,Seattle,Seahawks,Cowboys,47.36,-122.2,,,
2014-10-12,8:41PM,2000,19,6,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-10-13,8:30PM,2000,19,6,St. Louis,Rams,49ers,38.38,-90.11,,,
2014-10-16,8:25PM,2000,19,7,New England,Patriots,Patriots,42.21,-71.04,,,
2014-10-19,1:00PM,1300,12,7,St. Louis,Rams,Rams,38.38,-90.11,,,
2014-10-19,1:00PM,1300,12,7,Chicago,Bears,Dolphins,41.53,-87.38,,,
2014-10-19,1:02PM,1300,12,7,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-10-19,1:02PM,1300,12,7,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2014-10-19,1:02PM,1300,12,7,Buffalo,Bills,Bills,42.54,-78.53,,,
2014-10-19,1:02PM,1300,12,7,Washington,Redskins,Redskins,38.54,-77.01,,,
2014-10-19,1:02PM,1300,12,7,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-10-19,1:02PM,1300,12,7,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-10-19,4:05PM,1600,15,7,San Diego,Chargers,Chiefs,32.43,-118.09,,,
2014-10-19,4:25PM,1600,15,7,Oakland,Raiders,Cardinals,37.47,-122.13,,,
2014-10-19,8:30PM,2000,19,7,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-10-20,8:30PM,2000,19,7,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-10-23,8:26PM,2000,19,8,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-10-26,1:02PM,1300,12,8,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-10-26,1:02PM,1300,12,8,New York,Jets,Bills,40.43,-74.01,,,
2014-10-26,1:02PM,1300,12,8,Jacksonville,Jaguars,Dolphins,30.2,-81.4,,,
2014-10-26,1:02PM,1300,12,8,New England,Patriots,Patriots,42.21,-71.04,,,
2014-10-26,1:03PM,1300,12,8,Tampa Bay,Buccaneers,Vikings,27.57,-82.27,,,
2014-10-26,1:03PM,1300,12,8,Tennessee,Titans,Texans,36.09,-86.48,,,
2014-10-26,1:04PM,1300,12,8,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-10-26,1:04PM,1300,12,8,Carolina,Panthers,Seahawks,35.14,-80.5,,,
2014-10-26,4:05PM,1600,15,8,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-10-26,4:25PM,1600,15,8,Cleveland,Browns,Browns,41.3,-81.41,,,
2014-10-26,4:25PM,1600,15,8,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-10-30,8:30PM,2000,19,9,Carolina,Panthers,Saints,35.14,-80.5,,,
2014-11-02,1:02PM,1300,12,9,Cleveland,Browns,Browns,41.3,-81.41,,,
2014-11-02,1:02PM,1300,12,9,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-11-02,1:02PM,1300,12,9,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2014-11-02,1:03PM,1300,12,9,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-11-02,4:05PM,1600,15,9,San Francisco,49ers,Rams,37.48,-122.24,,,
2014-11-02,4:25PM,1600,15,9,New England,Patriots,Patriots,42.21,-71.04,,,
2014-11-02,4:26PM,1600,15,9,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-11-02,8:30PM,2000,19,9,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-11-03,8:31PM,2000,19,9,New York,Giants,Colts,40.43,-74.01,,,
2014-11-06,8:29PM,2000,19,10,Cincinnati,Bengals,Browns,39.06,-84.31,,,
2014-11-09,1:02PM,1300,12,10,Buffalo,Bills,Chiefs,42.54,-78.53,,,
2014-11-09,1:02PM,1300,12,10,New York,Jets,Jets,40.43,-74.01,,,
2014-11-09,1:03PM,1300,12,10,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-11-09,1:04PM,1300,12,10,Tampa Bay,Buccaneers,Falcons,27.57,-82.27,,,
2014-11-09,1:06PM,1300,12,10,Jacksonville,Jaguars,Cowboys,30.2,-81.4,,,
2014-11-09,4:05PM,1600,15,10,Oakland,Raiders,Broncos,37.47,-122.13,,,
2014-11-09,4:25PM,1600,15,10,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-11-09,4:26PM,1600,15,10,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-11-09,8:30PM,2000,19,10,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-11-10,8:32PM,2000,19,10,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-11-13,8:26PM,2000,19,11,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2014-11-16,1:00PM,1300,12,11,St. Louis,Rams,Rams,38.38,-90.11,,,
2014-11-16,1:02PM,1300,12,11,Chicago,Bears,Bears,41.53,-87.38,,,
2014-11-16,1:03PM,1300,12,11,New York,Giants,49ers,40.43,-74.01,,,
2014-11-16,1:03PM,1300,12,11,Carolina,Panthers,Falcons,35.14,-80.5,,,
2014-11-16,1:03PM,1300,12,11,Cleveland,Browns,Texans,41.3,-81.41,,,
2014-11-16,1:03PM,1300,12,11,Washington,Redskins,Buccaneers,38.54,-77.01,,,
2014-11-16,1:04PM,1300,12,11,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-11-16,4:05PM,1600,15,11,San Diego,Chargers,Chargers,32.43,-118.09,,,
2014-11-16,4:25PM,1600,15,11,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-11-16,4:25PM,1600,15,11,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-11-16,8:31PM,2000,19,11,Indianapolis,Colts,Patriots,39.46,-86.09,,,
2014-11-17,8:30PM,2000,19,11,Tennessee,Titans,Steelers,36.09,-86.48,,,
2014-11-20,8:26PM,2000,19,12,Oakland,Raiders,Raiders,37.47,-122.13,,,
2014-11-23,1:02PM,1300,12,12,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-11-23,1:02PM,1300,12,12,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2014-11-23,1:02PM,1300,12,12,Chicago,Bears,Bears,41.53,-87.38,,,
2014-11-23,1:02PM,1300,12,12,New England,Patriots,Patriots,42.21,-71.04,,,
2014-11-23,4:05PM,1600,15,12,San Diego,Chargers,Chargers,32.43,-118.09,,,
2014-11-23,4:06PM,1600,15,12,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-11-23,4:25PM,1600,15,12,San Francisco,49ers,49ers,37.48,-122.24,,,
2014-11-23,4:25PM,1600,15,12,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-11-23,8:30PM,2000,19,12,New York,Giants,Cowboys,40.43,-74.01,,,
2014-11-24,7:05PM,1900,18,12,Buffalo,Bills,Bills,42.54,-78.53,,,
2014-11-27,8:31PM,2000,19,13,San Francisco,49ers,Seahawks,37.48,-122.24,,,
2014-11-30,1:00PM,1300,12,13,St. Louis,Rams,Rams,38.38,-90.11,,,
2014-11-30,1:02PM,1300,12,13,Pittsburgh,Steelers,Saints,40.26,-80.0,,,
2014-11-30,1:02PM,1300,12,13,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-11-30,1:02PM,1300,12,13,Buffalo,Bills,Bills,42.54,-78.53,,,
2014-11-30,1:02PM,1300,12,13,Tampa Bay,Buccaneers,Bengals,27.57,-82.27,,,
2014-11-30,1:02PM,1300,12,13,Baltimore,Ravens,Chargers,39.17,-76.37,,,
2014-11-30,1:03PM,1300,12,13,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2014-11-30,4:25PM,1600,15,13,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-11-30,8:32PM,2000,19,13,Kansas City,Chiefs,Broncos,39.06,-94.37,,,
2014-12-01,8:30PM,2000,19,13,New York,Jets,Dolphins,40.43,-74.01,,,
2014-12-04,8:26PM,2000,19,14,Chicago,Bears,Cowboys,41.53,-87.38,,,
2014-12-07,1:02PM,1300,12,14,Cincinnati,Bengals,Steelers,39.06,-84.31,,,
2014-12-07,1:02PM,1300,12,14,Miami,Dolphins,Ravens,25.46,-80.12,,,
2014-12-07,1:03PM,1300,12,14,Cleveland,Browns,Colts,41.3,-81.41,,,
2014-12-07,1:03PM,1300,12,14,Washington,Redskins,Rams,38.54,-77.01,,,
2014-12-07,1:03PM,1300,12,14,Tennessee,Titans,Giants,36.09,-86.48,,,
2014-12-07,1:03PM,1300,12,14,Jacksonville,Jaguars,Texans,30.2,-81.4,,,
2014-12-07,4:05PM,1600,15,14,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-12-07,4:05PM,1600,15,14,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2014-12-07,4:25PM,1600,15,14,Oakland,Raiders,Raiders,37.47,-122.13,,,
2014-12-07,4:25PM,1600,15,14,Philadelphia,Eagles,Seahawks,39.57,-75.07,,,
2014-12-07,8:30PM,2000,19,14,San Diego,Chargers,Patriots,32.43,-118.09,,,
2014-12-08,8:30PM,2000,19,14,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-12-11,8:25PM,2000,19,15,St. Louis,Rams,Cardinals,38.38,-90.11,,,
2014-12-14,1:02PM,1300,12,15,Buffalo,Bills,Bills,42.54,-78.53,,,
2014-12-14,1:02PM,1300,12,15,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-12-14,1:02PM,1300,12,15,Cleveland,Browns,Bengals,41.3,-81.41,,,
2014-12-14,1:02PM,1300,12,15,New England,Patriots,Patriots,42.21,-71.04,,,
2014-12-14,1:02PM,1300,12,15,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-12-14,1:02PM,1300,12,15,New York,Giants,Giants,40.43,-74.01,,,
2014-12-14,1:03PM,1300,12,15,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-12-14,1:03PM,1300,12,15,Carolina,Panthers,Panthers,35.14,-80.5,,,
2014-12-14,4:05PM,1600,15,15,San Diego,Chargers,Broncos,32.43,-118.09,,,
2014-12-14,4:05PM,1600,15,15,Tennessee,Titans,Jets,36.09,-86.48,,,
2014-12-14,4:26PM,1600,15,15,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-12-14,8:35PM,2000,19,15,Philadelphia,Eagles,Cowboys,39.57,-75.07,,,
2014-12-15,8:30PM,2000,19,15,Chicago,Bears,Saints,41.53,-87.38,,,
2014-12-18,8:26PM,2000,19,16,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2014-12-20,4:30PM,1600,15,16,Washington,Redskins,Redskins,38.54,-77.01,,,
2014-12-20,8:26PM,2000,19,16,San Francisco,49ers,Chargers,37.48,-122.24,,,
2014-12-21,1:02PM,1300,12,16,New York,Jets,Patriots,40.43,-74.01,,,
2014-12-21,1:02PM,1300,12,16,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-12-21,1:03PM,1300,12,16,Chicago,Bears,Lions,41.53,-87.38,,,
2014-12-21,1:03PM,1300,12,16,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2014-12-21,1:03PM,1300,12,16,Tampa Bay,Buccaneers,Packers,27.57,-82.27,,,
2014-12-21,1:04PM,1300,12,16,Carolina,Panthers,Panthers,35.14,-80.5,,,
2014-12-21,4:05PM,1600,15,16,St. Louis,Rams,Giants,38.38,-90.11,,,
2014-12-21,4:25PM,1600,15,16,Oakland,Raiders,Raiders,37.47,-122.13,,,
2014-12-21,8:30PM,2000,19,16,Arizona,Cardinals,Seahawks,33.27,-112.05,,,
2014-12-22,8:30PM,2000,19,16,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2014-12-28,1:02PM,1300,12,17,Miami,Dolphins,Jets,25.46,-80.12,,,
2014-12-28,1:02PM,1300,12,17,Tennessee,Titans,Colts,36.09,-86.48,,,
2014-12-28,1:02PM,1300,12,17,New York,Giants,Eagles,40.43,-74.01,,,
2014-12-28,1:02PM,1300,12,17,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2014-12-28,1:02PM,1300,12,17,New England,Patriots,Bills,42.21,-71.04,,,
2014-12-28,1:03PM,1300,12,17,Tampa Bay,Buccaneers,Saints,27.57,-82.27,,,
2014-12-28,1:03PM,1300,12,17,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2014-12-28,1:05PM,1300,12,17,Washington,Redskins,Cowboys,38.54,-77.01,,,
2014-12-28,4:25PM,1600,15,17,San Francisco,49ers,49ers,37.48,-122.24,,,
2014-12-28,4:25PM,1600,15,17,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-12-28,4:25PM,1600,15,17,Denver,Broncos,Broncos,39.43,-105.01,,,
2014-12-28,4:27PM,1600,15,17,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-12-28,8:30PM,2000,19,17,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2014-01-03,4:20PM,1600,15,WildCard,Carolina,Panthers,Panthers,35.14,-80.5,,,
2014-01-03,8:15PM,2000,19,WildCard,Pittsburgh,Steelers,Ravens,40.26,-80.0,,,
2014-01-04,1:05PM,1300,12,WildCard,Indianapolis,Colts,Colts,39.46,-86.09,,,
2014-01-10,4:35PM,1600,15,Division,New England,Patriots,Patriots,42.21,-71.04,,,
2014-01-10,8:21PM,2000,19,Division,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-01-11,1:05PM,1300,12,Division,Green Bay,Packers,Packers,44.3,-88.01,,,
2014-01-11,4:40PM,1600,15,Division,Denver,Broncos,Colts,39.43,-105.01,,,
2014-01-18,3:06PM,1500,14,ConfChamp,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2014-01-18,6:50PM,1800,17,ConfChamp,New England,Patriots,Patriots,42.21,-71.04,,,
2014-02-01,6:30PM,1800,17,SuperBowl,New England,Patriots,Patriots,42.21,-71.04,,,
2015-09-10,8:40PM,2000,19,1,New England,Patriots,Patriots,42.21,-71.04,,,
2015-09-13,1:00PM,1300,12,1,St. Louis,Rams,Rams,38.38,-90.11,,,
2015-09-13,1:00PM,1300,12,1,Chicago,Bears,Packers,41.53,-87.38,,,
2015-09-13,1:02PM,1300,12,1,Washington,Redskins,Dolphins,38.54,-77.01,,,
2015-09-13,1:03PM,1300,12,1,Jacksonville,Jaguars,Panthers,30.2,-81.4,,,
2015-09-13,1:03PM,1300,12,1,Buffalo,Bills,Bills,42.54,-78.53,,,
2015-09-13,1:04PM,1300,12,1,New York,Jets,Jets,40.43,-74.01,,,
2015-09-13,4:05PM,1600,15,1,San Diego,Chargers,Chargers,32.43,-118.09,,,
2015-09-13,4:05PM,1600,15,1,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-09-13,4:25PM,1600,15,1,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-09-13,4:25PM,1600,15,1,Tampa Bay,Buccaneers,Titans,27.57,-82.27,,,
2015-09-13,4:25PM,1600,15,1,Oakland,Raiders,Bengals,37.47,-122.13,,,
2015-09-14,10:20PM,2200,21,1,San Francisco,49ers,49ers,37.48,-122.24,,,
2015-09-17,8:29PM,2000,19,2,Kansas City,Chiefs,Broncos,39.06,-94.37,,,
2015-09-20,1:00PM,1300,12,2,Chicago,Bears,Cardinals,41.53,-87.38,,,
2015-09-20,1:02PM,1300,12,2,Cleveland,Browns,Browns,41.3,-81.41,,,
2015-09-20,1:02PM,1300,12,2,New York,Giants,Falcons,40.43,-74.01,,,
2015-09-20,1:02PM,1300,12,2,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-09-20,1:02PM,1300,12,2,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-09-20,1:02PM,1300,12,2,Buffalo,Bills,Patriots,42.54,-78.53,,,
2015-09-20,1:03PM,1300,12,2,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-09-20,1:03PM,1300,12,2,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-09-20,4:05PM,1600,15,2,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2015-09-20,4:05PM,1600,15,2,Oakland,Raiders,Raiders,37.47,-122.13,,,
2015-09-20,4:25PM,1600,15,2,Philadelphia,Eagles,Cowboys,39.57,-75.07,,,
2015-09-20,8:25PM,2000,19,2,Green Bay,Packers,Packers,44.3,-88.01,,,
2015-09-21,8:30PM,2000,19,2,Indianapolis,Colts,Jets,39.46,-86.09,,,
2015-09-24,8:26PM,2000,19,3,New York,Giants,Giants,40.43,-74.01,,,
2015-09-27,1:00PM,1300,12,3,St. Louis,Rams,Steelers,38.38,-90.11,,,
2015-09-27,1:02PM,1300,12,3,Cleveland,Browns,Raiders,41.3,-81.41,,,
2015-09-27,1:02PM,1300,12,3,Baltimore,Ravens,Bengals,39.17,-76.37,,,
2015-09-27,1:03PM,1300,12,3,Tennessee,Titans,Colts,36.09,-86.48,,,
2015-09-27,1:03PM,1300,12,3,New York,Jets,Eagles,40.43,-74.01,,,
2015-09-27,1:03PM,1300,12,3,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-09-27,1:06PM,1300,12,3,New England,Patriots,Patriots,42.21,-71.04,,,
2015-09-27,4:05PM,1600,15,3,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-09-27,4:25PM,1600,15,3,Miami,Dolphins,Bills,25.46,-80.12,,,
2015-09-27,4:26PM,1600,15,3,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2015-09-28,8:30PM,2000,19,3,Green Bay,Packers,Packers,44.3,-88.01,,,
2015-10-01,8:26PM,2000,19,4,Pittsburgh,Steelers,Ravens,40.26,-80.0,,,
2015-10-04,9:37AM,2100,20,4,Miami,Dolphins,Jets,25.46,-80.12,,,
2015-10-04,1:02PM,1300,12,4,Indianapolis,Colts,Colts,39.46,-86.09,,,
