,Season,Month,Home_Team,Weather_Element,Kickoff_Temp,Cloudiness
236,2009,Sep,Jaguars,Fair,75.0,24.0%
237,2009,Sep,Eagles,Fair,81.0,79.0%
238,2009,Sep,49ers,Fair,58.0,44.0%
239,2009,Sep,Bills,Rain - Light,81.0,87.0%
240,2009,Sep,Broncos,Rain - Light,81.0,87.0%
241,2009,Sep,Chargers,Fair,79.0,30.0%
242,2009,Sep,Bears,Fair,69.0,24.0%
243,2009,Sep,Dolphins,Fair,61.0,17.0%
244,2009,Sep,Rams,Fair,74.0,21.0%
245,2009,Sep,Buccaneers,Fair,91.0,27.0%
246,2009,Sep,Eagles,Fair,80.0,100.0%
247,2009,Sep,Patriots,Fair,80.0,100.0%
248,2009,Sep,Ravens,Fair,80.0,100.0%
249,2009,Sep,Jets,Fair,83.0,0.0%
250,2009,Sep,Bills,Fair,81.0,96.0%
251,2009,Sep,Seahawks,Fair,87.0,0.0%
252,2009,Sep,Chargers,Fair,87.0,0.0%
253,2009,Sep,Bengals,Fair,81.0,96.0%
254,2009,Sep,Raiders,Fair,61.0,61.0%
255,2009,Sep,Cardinals,Fair,73.0,0.0%
256,2009,Oct,Chiefs,Fair,79.0,71.0%
257,2009,Oct,Redskins,Fair,69.0,0.0%
258,2009,Oct,Patriots,Fair,79.0,71.0%
259,2009,Oct,Bears,Rain - Normal,69.0,22.0%
260,2009,Oct,Colts,Fair,79.0,71.0%
261,2009,Oct,Browns,Rain - Normal,69.0,22.0%
262,2009,Oct,Jaguars,Fair,61.0,13.0%
263,2009,Oct,Dolphins,Fair,60.0,42.0%
264,2009,Oct,Broncos,Rain - Light,76.0,92.0%
265,2009,Oct,49ers,Fair,54.0,66.0%
266,2009,Oct,Steelers,Fair,57.0,43.0%
267,2009,Oct,Rams,Fair,68.0,9.0%
268,2009,Oct,Chiefs,Rain - Light,76.0,100.0%
269,2009,Oct,Bills,Rain - Light,76.0,100.0%
270,2009,Oct,Eagles,Rain - Light,76.0,100.0%
271,2009,Oct,Giants,Fair,46.0,13.0%
272,2009,Oct,Ravens,Rain - Light,76.0,100.0%
273,2009,Oct,Panthers,Fair,47.0,44.0%
274,2009,Oct,49ers,Fair,57.0,31.0%
275,2009,Oct,Cardinals,Fair,49.0,77.0%
276,2009,Oct,Seahawks,Fair,49.0,77.0%
277,2009,Oct,Broncos,Fair,75.0,99.0%
278,2009,Oct,Titans,,,nan%
279,2009,Oct,Dolphins,Fair,52.0,6.0%
280,2009,Oct,Buccaneers,Rain - Light,84.0,28.0%
281,2009,Oct,Steelers,Fair,60.0,4.0%
282,2009,Oct,Bengals,Fair,78.0,4.0%
283,2009,Oct,Packers,Fair,60.0,4.0%
284,2009,Oct,Jaguars,Fair,60.0,4.0%
285,2009,Oct,Redskins,Fair,41.0,74.0%
286,2009,Oct,Raiders,Fair,56.0,70.0%
287,2009,Oct,Seahawks,Fair,65.0,0.0%
288,2009,Oct,Jets,Fair,65.0,0.0%
289,2009,Oct,Patriots,Fair,76.0,6.0%
290,2009,Oct,Chargers,Fair,65.0,46.0%
291,2009,Oct,Rams,Fair,58.0,49.0%
292,2009,Oct,Chiefs,Fair,80.0,0.0%
293,2009,Oct,Browns,Fair,85.0,6.0%
294,2009,Oct,Steelers,Rain - Light,53.0,78.0%
295,2009,Oct,Buccaneers,Fair,88.0,37.0%
296,2009,Oct,Panthers,Fair,57.0,34.0%
297,2009,Oct,Raiders,Fair,56.0,85.0%
298,2009,Oct,Dolphins,Fair,58.0,71.0%
299,2009,Oct,Bengals,Fair,74.0,0.0%
300,2009,Oct,Giants,Rain - Light,50.0,52.0%
301,2009,Oct,Redskins,Fair,52.0,35.0%
302,2009,Nov,Bears,Rain - Light,74.0,26.0%
303,2009,Nov,Jets,Fair,65.0,0.0%
304,2009,Nov,Ravens,Fair,81.0,4.0%
305,2009,Nov,Bills,Fair,81.0,4.0%
306,2009,Nov,Colts,Fair,81.0,4.0%
307,2009,Nov,Eagles,Fair,81.0,4.0%
308,2009,Nov,Titans,,,nan%
309,2009,Nov,Chargers,Fair,68.0,2.0%
310,2009,Nov,Packers,Fair,68.0,2.0%
311,2009,Nov,Cardinals,Fair,68.0,2.0%
312,2009,Nov,Patriots,Rain - Light,83.0,28.0%
313,2009,Nov,Bengals,Rain - Light,83.0,28.0%
314,2009,Nov,Colts,Rain - Light,83.0,28.0%
315,2009,Nov,Bears,Fair,83.0,9.0%
316,2009,Nov,Jaguars,Fair,69.0,58.0%
317,2009,Nov,Buccaneers,Fair,91.0,10.0%
318,2009,Nov,Seahawks,Fair,69.0,10.0%
319,2009,Nov,49ers,Fair,51.0,8.0%
320,2009,Nov,Giants,Fair,69.0,10.0%
321,2009,Nov,Eagles,Fair,75.0,20.0%
322,2009,Nov,Broncos,Rain - Light,74.0,68.0%
323,2009,Nov,49ers,Fair,49.0,11.0%
324,2009,Nov,Rams,Fair,69.0,0.0%
325,2009,Nov,Jets,Rain - Light,42.0,100.0%
326,2009,Nov,Steelers,Rain - Light,42.0,100.0%
327,2009,Nov,Redskins,Fair,69.0,0.0%
328,2009,Nov,Titans,,,nan%
329,2009,Nov,Panthers,Rain - Light,51.0,31.0%
330,2009,Nov,Dolphins,Fair,55.0,24.0%
331,2009,Nov,Raiders,Fair,54.0,9.0%
332,2009,Nov,Chargers,Rain - Light,42.0,100.0%
333,2009,Nov,Cardinals,Rain - Light,42.0,100.0%
334,2009,Nov,Packers,Rain - Light,42.0,100.0%
335,2009,Nov,Colts,Fair,64.0,92.0%
336,2009,Nov,Browns,Rain - Normal,57.0,75.0%
337,2009,Nov,Panthers,Fair,43.0,66.0%
338,2009,Nov,Chiefs,Fair,68.0,46.0%
339,2009,Nov,Buccaneers,Fair,80.0,12.0%
340,2009,Nov,Ravens,Fair,68.0,46.0%
341,2009,Nov,Packers,Fair,53.0,77.0%
342,2009,Nov,Jaguars,Fair,53.0,77.0%
343,2009,Nov,Giants,Fair,53.0,77.0%
344,2009,Nov,Rams,Fair,52.0,22.0%
345,2009,Nov,Broncos,Fair,64.0,62.0%
346,2009,Nov,Patriots,Fair,64.0,62.0%
347,2009,Nov,Raiders,Rain - Light,49.0,100.0%
348,2009,Nov,Bears,Fair,65.0,16.0%
349,2009,Nov,Broncos,Fair,65.0,10.0%
350,2009,Nov,Rams,Fair,60.0,5.0%
351,2009,Nov,Bengals,Fair,70.0,12.0%
352,2009,Nov,Bills,Fair,70.0,12.0%
353,2009,Nov,Jets,Fair,44.0,48.0%
354,2009,Nov,Eagles,Fair,70.0,12.0%
355,2009,Nov,49ers,Rain - Light,44.0,100.0%
356,2009,Nov,Chargers,Fair,45.0,48.0%
357,2009,Nov,Titans,,,nan%
358,2009,Nov,Ravens,Fair,63.0,73.0%
359,2009,Dec,Bills,Fair,57.0,7.0%
360,2009,Dec,Chiefs,Fair,64.0,44.0%
361,2009,Dec,Bears,Fair,83.0,11.0%
362,2009,Dec,Steelers,Snow - Light,32.0,100.0%
363,2009,Dec,Bengals,Fair,64.0,44.0%
364,2009,Dec,Dolphins,Fair,52.0,6.0%
365,2009,Dec,Panthers,Fair,35.0,46.0%
366,2009,Dec,Redskins,Fair,35.0,12.0%
367,2009,Dec,Colts,Fair,64.0,44.0%
368,2009,Dec,Jaguars,Snow - Light,32.0,100.0%
369,2009,Dec,Browns,Fair,80.0,8.0%
370,2009,Dec,Giants,Snow - Heavy,33.0,100.0%
371,2009,Dec,Seahawks,Snow - Heavy,33.0,100.0%
372,2009,Dec,Cardinals,Fair,30.0,86.0%
373,2009,Dec,Packers,Fair,27.0,93.0%
374,2009,Dec,Browns,Rain - Light,66.0,15.0%
375,2009,Dec,Chiefs,Fair,74.0,13.0%
376,2009,Dec,Buccaneers,Fair,86.0,9.0%
377,2009,Dec,Ravens,Fair,74.0,13.0%
378,2009,Dec,Patriots,Fair,74.0,13.0%
379,2009,Dec,Bears,Rain - Light,81.0,20.0%
380,2009,Dec,Colts,Fair,74.0,13.0%
381,2009,Dec,Jaguars,Fair,48.0,1.0%
382,2009,Dec,Titans,,,nan%
383,2009,Dec,Raiders,Fair,43.0,16.0%
384,2009,Dec,Giants,Fair,46.0,17.0%
385,2009,Dec,49ers,Rain - Light,46.0,100.0%
386,2009,Dec,Jaguars,Fair,40.0,100.0%
387,2009,Dec,Rams,Fair,29.0,14.0%
388,2009,Dec,Chiefs,Fair,58.0,3.0%
389,2009,Dec,Titans,,,nan%
390,2009,Dec,Bills,Fair,58.0,3.0%
391,2009,Dec,Jets,Fair,49.0,2.0%
392,2009,Dec,Chargers,Fair,50.0,0.0%
393,2009,Dec,Broncos,Fair,56.0,0.0%
394,2009,Dec,Steelers,Fair,50.0,0.0%
395,2009,Dec,Ravens,Fair,56.0,0.0%
396,2009,Dec,Eagles,Fair,56.0,0.0%
397,2009,Dec,Seahawks,Fair,50.0,0.0%
398,2009,Dec,Panthers,Fair,24.0,60.0%
399,2009,Dec,Redskins,Fog/Mist,27.0,15.0%
400,2009,Dec,Titans,,,nan%
401,2009,Dec,Browns,Fair,82.0,13.0%
402,2009,Dec,Patriots,Rain - Light,55.0,100.0%
403,2009,Dec,Dolphins,Fair,42.0,78.0%
404,2009,Dec,Steelers,Fair,31.0,29.0%
405,2009,Dec,Packers,Fair,31.0,29.0%
406,2009,Dec,Bengals,Rain - Light,55.0,100.0%
407,2009,Dec,Giants,Fair,31.0,29.0%
408,2009,Dec,49ers,Fair,40.0,13.0%
409,2009,Dec,Cardinals,Fair,33.0,39.0%
410,2009,Dec,Eagles,Rain - Light,55.0,40.0%
411,2009,Dec,Colts,Rain - Light,55.0,40.0%
412,2009,Dec,Redskins,Fair,39.0,12.0%
413,2009,Dec,Bears,Fair,66.0,7.0%
414,2009,Jan,Rams,Fair,40.0,7.0%
415,2009,Jan,Browns,Fair,83.0,13.0%
416,2009,Jan,Dolphins,Fair,39.0,4.0%
417,2009,Jan,Bills,Fair,61.0,8.0%
418,2009,Jan,Buccaneers,Fair,77.0,59.0%
419,2009,Jan,Panthers,Fair,26.0,16.0%
420,2009,Jan,Cardinals,Fair,55.0,0.0%
421,2009,Jan,Broncos,Fair,60.0,5.0%
422,2009,Jan,Chargers,Fair,55.0,0.0%
423,2009,Jan,Raiders,Fair,38.0,18.0%
424,2009,Jan,Seahawks,Fair,55.0,0.0%
425,2009,Jan,Jets,Fair,36.0,14.0%
426,2009,Jan,Bengals,Fair,59.0,0.0%
427,2009,Jan,Patriots,Fair,55.0,0.0%
428,2009,Jan,Cardinals,Fair,38.0,0.0%
429,2009,Jan,Colts,Fair,54.0,0.0%
430,2009,Jan,Chargers,Fair,53.0,0.0%
431,2009,Jan,Colts,Fair,54.0,14.0%
432,2010,Sep,Steelers,Fair,83.0,2.0%
433,2010,Sep,Bears,Fair,78.0,4.0%
434,2010,Sep,Buccaneers,Rain - Normal,81.0,67.0%
435,2010,Sep,Patriots,Rain - Light,88.0,15.0%
436,2010,Sep,Bills,Rain - Light,88.0,15.0%
437,2010,Sep,Titans,,,nan%
438,2010,Sep,Jaguars,Fair,83.0,2.0%
439,2010,Sep,Giants,Fair,83.0,2.0%
440,2010,Sep,Rams,Fair,71.0,75.0%
441,2010,Sep,Eagles,Rain - Light,84.0,22.0%
442,2010,Sep,Seahawks,Fair,85.0,4.0%
443,2010,Sep,Redskins,Fog/Mist,61.0,100.0%
444,2010,Sep,Jets,Fair,81.0,9.0%
445,2010,Sep,Chiefs,Fog/Mist,75.0,9.0%
446,2010,Sep,Bengals,Rain - Light,88.0,29.0%
447,2010,Sep,Packers,Fair,85.0,11.0%
448,2010,Sep,Titans,,,nan%
449,2010,Sep,Browns,Fair,83.0,0.0%
450,2010,Sep,Panthers,Fair,70.0,28.0%
451,2010,Sep,Raiders,Fair,60.0,56.0%
452,2010,Sep,Broncos,Rain - Light,83.0,45.0%
453,2010,Sep,Redskins,Fair,83.0,11.0%
454,2010,Sep,Chargers,Fair,89.0,25.0%
455,2010,Sep,Jets,Fair,89.0,25.0%
456,2010,Sep,Colts,Rain - Light,78.0,49.0%
457,2010,Sep,49ers,Fair,59.0,32.0%
458,2010,Sep,Ravens,Fair,91.0,14.0%
459,2010,Sep,Giants,Fair,67.0,0.0%
460,2010,Sep,Patriots,Fair,91.0,14.0%
461,2010,Sep,Panthers,Fair,58.0,64.0%
462,2010,Sep,Buccaneers,Rain - Light,92.0,40.0%
463,2010,Sep,Chiefs,Fair,91.0,14.0%
464,2010,Sep,Rams,Rain - Light,65.0,88.0%
465,2010,Sep,Jaguars,Fair,68.0,0.0%
466,2010,Sep,Cardinals,Fair,68.0,0.0%
467,2010,Sep,Broncos,Fair,85.0,15.0%
468,2010,Sep,Seahawks,Fair,68.0,0.0%
469,2010,Sep,Dolphins,Rain - Normal,51.0,100.0%
470,2010,Sep,Bears,Fair,58.0,22.0%
471,2010,Oct,Rams,Rain - Light,61.0,83.0%
472,2010,Oct,Packers,Fair,61.0,0.0%
473,2010,Oct,Titans,,,nan%
474,2010,Oct,Browns,Fair,89.0,13.0%
475,2010,Oct,Steelers,Fair,61.0,0.0%
476,2010,Oct,Bills,Rain - Light,84.0,20.0%
477,2010,Oct,Raiders,Fair,59.0,39.0%
478,2010,Oct,Jaguars,Fair,63.0,0.0%
479,2010,Oct,Eagles,Rain - Normal,78.0,32.0%
480,2010,Oct,Chargers,Fair,63.0,0.0%
481,2010,Oct,Giants,Fair,52.0,0.0%
482,2010,Oct,Dolphins,Fog/Mist,57.0,59.0%
483,2010,Oct,Bills,Fair,82.0,61.0%
484,2010,Oct,Redskins,Fair,73.0,13.0%
485,2010,Oct,Ravens,Fair,82.0,61.0%
486,2010,Oct,Browns,Fair,88.0,2.0%
487,2010,Oct,Panthers,Fair,77.0,2.0%
488,2010,Oct,Bengals,Fair,82.0,61.0%
489,2010,Oct,Colts,Fair,82.0,61.0%
490,2010,Oct,Cardinals,Rain - Light,68.0,53.0%
491,2010,Oct,Raiders,Fair,59.0,25.0%
492,2010,Oct,49ers,Fair,55.0,10.0%
493,2010,Oct,Jets,Fair,56.0,31.0%
494,2010,Oct,Rams,Fair,71.0,3.0%
495,2009,Nov,Buccaneers,Rain - Light,45.0,100.0%
496,2009,Nov,Rams,Fair,51.0,3.0%
497,2009,Nov,Raiders,Rain - Light,50.0,96.0%
498,2009,Dec,Redskins,Fair,37.0,14.0%
499,2009,Dec,Buccaneers,Fair,52.0,28.0%
500,2009,Dec,Redskins,Fair,39.0,8.0%
501,2009,Jan,Buccaneers,Fair,46.0,4.0%
502,2010,Sep,Buccaneers,Fair,89.0,13.0%
503,2010,Sep,Rams,Fair,71.0,77.0%
504,2010,Sep,49ers,Fair,58.0,32.0%
505,2010,Sep,Buccaneers,Fair,78.0,2.0%
506,2010,Oct,Redskins,Fair,74.0,13.0%
507,2010,Oct,Patriots,Rain - Light,78.0,40.0%
508,2010,Oct,Steelers,Fair,74.0,10.0%
509,2010,Oct,Bears,Fair,73.0,15.0%
510,2010,Oct,Eagles,Rain - Light,78.0,40.0%
511,2010,Oct,Packers,Fair,74.0,10.0%
512,2010,Oct,Buccaneers,Fair,72.0,28.0%
