Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2008-12-28,1:02PM,1300,12,17,Buffalo,Bills,Patriots,42.54,-78.53,69,{'value': 'Partly cloudy'},28
2008-12-28,1:02PM,1300,12,17,Pittsburgh,Steelers,Steelers,40.26,-80.0,48,{'value': 'Sunny'},4
2008-12-28,1:02PM,1300,12,17,Tampa Bay,Buccaneers,Raiders,,,85,{'value': 'Sunny'},15
2008-12-28,1:02PM,1300,12,17,Cincinnati,Bengals,Bengals,39.06,-84.31,69,{'value': 'Partly cloudy'},28
2008-12-28,4:15PM,1600,15,17,Arizona,Cardinals,Cardinals,33.27,-112.05,51,{'value': 'Sunny'},4
2008-12-28,4:15PM,1600,15,17,Philadelphia,Eagles,Eagles,39.57,-75.07,67,{'value': 'Partly cloudy'},32
2008-12-28,4:15PM,1600,15,17,San Francisco,49ers,49ers,37.48,-122.24,42,{'value': 'Sunny'},5
2008-12-28,4:16PM,1600,15,17,Baltimore,Ravens,Ravens,39.17,-76.37,67,{'value': 'Partly cloudy'},32
2008-12-28,4:17PM,1600,15,17,New York,Jets,Dolphins,40.43,-74.01,51,{'value': 'Sunny'},4
2008-12-28,8:23PM,2000,19,17,San Diego,Chargers,Chargers,32.43,-118.09,40,{'value': 'Clear'},0
2008-01-03,4:36PM,1600,15,WildCard,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2008-01-03,8:08PM,2000,19,WildCard,San Diego,Chargers,Chargers,32.43,-118.09,,,
2008-01-04,1:03PM,1300,12,WildCard,Miami,Dolphins,Ravens,25.46,-80.12,,,
2008-01-10,4:33PM,1600,15,Division,Tennessee,Titans,Ravens,36.09,-86.48,,,
2008-01-10,8:16PM,2000,19,Division,Carolina,Panthers,Cardinals,35.14,-80.5,,,
2008-01-11,1:06PM,1300,12,Division,New York,Giants,Eagles,40.43,-74.01,,,
2008-01-11,4:45PM,1600,15,Division,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2008-01-18,4:06PM,1600,15,ConfChamp,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2008-01-18,6:43PM,1800,17,ConfChamp,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2008-02-01,6:31PM,1800,17,SuperBowl,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2009-09-10,8:41PM,2000,19,1,Pittsburgh,Steelers,Steelers,40.26,-80.0,72,{'value': 'Patchy rain possible'},42
2009-09-13,1:02PM,1300,12,1,Indianapolis,Colts,Colts,39.46,-86.09,84,{'value': 'Light drizzle'},77
2009-09-13,1:02PM,1300,12,1,Baltimore,Ravens,Ravens,39.17,-76.37,84,{'value': 'Light drizzle'},77
2009-09-13,1:02PM,1300,12,1,Cincinnati,Bengals,Broncos,39.06,-84.31,84,{'value': 'Light drizzle'},77
2009-09-13,1:03PM,1300,12,1,Cleveland,Browns,Vikings,41.3,-81.41,82,{'value': 'Sunny'},1
2009-09-13,1:03PM,1300,12,1,Tampa Bay,Buccaneers,Cowboys,,,86,{'value': 'Cloudy'},75
2009-09-13,1:04PM,1300,12,1,Carolina,Panthers,Eagles,35.14,-80.5,79,{'value': 'Sunny'},8
2009-09-13,1:15PM,1300,12,1,Arizona,Cardinals,49ers,33.27,-112.05,73,{'value': 'Cloudy'},64
2009-09-13,4:15PM,1600,15,1,New York,Giants,Giants,40.43,-74.01,74,{'value': 'Cloudy'},87
2009-09-13,4:16PM,1600,15,1,Seattle,Seahawks,Seahawks,47.36,-122.2,74,{'value': 'Cloudy'},87
2009-09-13,8:30PM,2000,19,1,Green Bay,Packers,Packers,44.3,-88.01,68,{'value': 'Partly cloudy'},36
2009-09-14,7:10PM,1900,18,1,New England,Patriots,Patriots,42.21,-71.04,80,{'value': 'Moderate or heavy rain shower'},69
2009-09-14,10:16PM,2200,21,1,Oakland,Raiders,Chargers,37.47,-122.13,51,{'value': 'Clear'},3
2009-09-20,1:00PM,1300,12,2,Kansas City,Chiefs,Raiders,39.06,-94.37,81,{'value': 'Cloudy'},79
2009-09-20,1:02PM,1300,12,2,Green Bay,Packers,Bengals,44.3,-88.01,75,{'value': 'Sunny'},24
2009-09-20,1:02PM,1300,12,2,New York,Jets,Jets,40.43,-74.01,75,{'value': 'Sunny'},24
2009-09-20,1:02PM,1300,12,2,Washington,Redskins,Redskins,38.54,-77.01,74,{'value': 'Sunny'},3
2009-09-20,1:03PM,1300,12,2,Tennessee,Titans,Texans,36.09,-86.48,,,
2009-09-20,1:03PM,1300,12,2,Jacksonville,Jaguars,Cardinals,30.2,-81.4,75,{'value': 'Sunny'},24
2009-09-20,1:04PM,1300,12,2,Philadelphia,Eagles,Saints,39.57,-75.07,81,{'value': 'Cloudy'},79
2009-09-20,4:05PM,1600,15,2,San Francisco,49ers,49ers,37.48,-122.24,58,{'value': 'Partly cloudy'},44
2009-09-20,4:05PM,1600,15,2,Buffalo,Bills,Bills,42.54,-78.53,81,{'value': 'Light rain shower'},87
2009-09-20,4:15PM,1600,15,2,Denver,Broncos,Broncos,39.43,-105.01,81,{'value': 'Light rain shower'},87
2009-09-20,4:15PM,1600,15,2,San Diego,Chargers,Ravens,32.43,-118.09,79,{'value': 'Partly cloudy'},30
2009-09-20,4:15PM,1600,15,2,Chicago,Bears,Bears,41.53,-87.38,69,{'value': 'Sunny'},24
2009-09-21,8:42PM,2000,19,2,Miami,Dolphins,Colts,25.46,-80.12,61,{'value': 'Clear'},17
2009-09-27,1:00PM,1300,12,3,St. Louis,Rams,Packers,38.38,-90.11,74,{'value': 'Sunny'},21
2009-09-27,1:00PM,1300,12,3,Tampa Bay,Buccaneers,Giants,,,91,{'value': 'Partly cloudy'},27
2009-09-27,1:02PM,1300,12,3,Philadelphia,Eagles,Eagles,39.57,-75.07,80,{'value': 'Overcast'},100
2009-09-27,1:02PM,1300,12,3,New England,Patriots,Patriots,42.21,-71.04,80,{'value': 'Overcast'},100
2009-09-27,1:02PM,1300,12,3,Baltimore,Ravens,Ravens,39.17,-76.37,80,{'value': 'Overcast'},100
2009-09-27,1:03PM,1300,12,3,New York,Jets,Jets,40.43,-74.01,83,{'value': 'Sunny'},0
2009-09-27,4:05PM,1600,15,3,Buffalo,Bills,Saints,42.54,-78.53,81,{'value': 'Overcast'},96
2009-09-27,4:06PM,1600,15,3,Seattle,Seahawks,Bears,47.36,-122.2,87,{'value': 'Sunny'},0
2009-09-27,4:15PM,1600,15,3,San Diego,Chargers,Chargers,32.43,-118.09,87,{'value': 'Sunny'},0
2009-09-27,4:15PM,1600,15,3,Cincinnati,Bengals,Bengals,39.06,-84.31,81,{'value': 'Overcast'},96
2009-09-27,4:15PM,1600,15,3,Oakland,Raiders,Broncos,37.47,-122.13,61,{'value': 'Partly cloudy'},61
2009-09-27,8:31PM,2000,19,3,Arizona,Cardinals,Colts,33.27,-112.05,73,{'value': 'Clear'},0
2009-10-04,1:00PM,1300,12,4,Kansas City,Chiefs,Giants,39.06,-94.37,79,{'value': 'Cloudy'},71
2009-10-04,1:00PM,1300,12,4,Washington,Redskins,Redskins,38.54,-77.01,69,{'value': 'Sunny'},0
2009-10-04,1:02PM,1300,12,4,New England,Patriots,Patriots,42.21,-71.04,79,{'value': 'Cloudy'},71
2009-10-04,1:02PM,1300,12,4,Chicago,Bears,Bears,41.53,-87.38,69,{'value': 'Moderate or heavy rain shower'},22
2009-10-04,1:03PM,1300,12,4,Indianapolis,Colts,Colts,39.46,-86.09,79,{'value': 'Cloudy'},71
2009-10-04,1:03PM,1300,12,4,Cleveland,Browns,Bengals,41.3,-81.41,69,{'value': 'Moderate or heavy rain shower'},22
2009-10-04,1:05PM,1300,12,4,Jacksonville,Jaguars,Jaguars,30.2,-81.4,61,{'value': 'Sunny'},13
2009-10-04,4:05PM,1600,15,4,Miami,Dolphins,Dolphins,25.46,-80.12,60,{'value': 'Partly cloudy'},42
2009-10-04,4:15PM,1600,15,4,Denver,Broncos,Broncos,39.43,-105.01,76,{'value': 'Light drizzle'},92
2009-10-04,4:15PM,1600,15,4,San Francisco,49ers,49ers,37.48,-122.24,54,{'value': 'Cloudy'},66
2009-10-04,8:30PM,2000,19,4,Pittsburgh,Steelers,Steelers,40.26,-80.0,57,{'value': 'Partly cloudy'},43
2009-10-11,1:00PM,1300,12,5,St. Louis,Rams,Vikings,38.38,-90.11,68,{'value': 'Sunny'},9
2009-10-11,1:00PM,1300,12,5,Kansas City,Chiefs,Cowboys,39.06,-94.37,76,{'value': 'Light drizzle'},100
2009-10-11,1:01PM,1300,12,5,Buffalo,Bills,Browns,42.54,-78.53,76,{'value': 'Light drizzle'},100
2009-10-11,1:02PM,1300,12,5,Philadelphia,Eagles,Eagles,39.57,-75.07,76,{'value': 'Light drizzle'},100
2009-10-11,1:02PM,1300,12,5,New York,Giants,Giants,40.43,-74.01,46,{'value': 'Sunny'},13
2009-10-11,1:02PM,1300,12,5,Baltimore,Ravens,Bengals,39.17,-76.37,76,{'value': 'Light drizzle'},100
2009-10-11,1:04PM,1300,12,5,Carolina,Panthers,Panthers,35.14,-80.5,47,{'value': 'Partly cloudy'},44
2009-10-11,4:05PM,1600,15,5,San Francisco,49ers,Falcons,37.48,-122.24,57,{'value': 'Partly cloudy'},31
2009-10-11,4:15PM,1600,15,5,Arizona,Cardinals,Cardinals,33.27,-112.05,49,{'value': 'Cloudy'},77
2009-10-11,4:16PM,1600,15,5,Seattle,Seahawks,Seahawks,47.36,-122.2,49,{'value': 'Cloudy'},77
2009-10-11,4:16PM,1600,15,5,Denver,Broncos,Broncos,39.43,-105.01,75,{'value': 'Overcast'},99
2009-10-11,8:30PM,2000,19,5,Tennessee,Titans,Colts,36.09,-86.48,,,
2009-10-12,8:38PM,2000,19,5,Miami,Dolphins,Dolphins,25.46,-80.12,52,{'value': 'Clear'},6
2009-10-18,1:00PM,1300,12,6,Tampa Bay,Buccaneers,Panthers,,,84,{'value': 'Patchy rain possible'},28
2009-10-18,1:01PM,1300,12,6,Pittsburgh,Steelers,Steelers,40.26,-80.0,60,{'value': 'Sunny'},4
2009-10-18,1:02PM,1300,12,6,Cincinnati,Bengals,Texans,39.06,-84.31,78,{'value': 'Sunny'},4
2009-10-18,1:02PM,1300,12,6,Green Bay,Packers,Packers,44.3,-88.01,60,{'value': 'Sunny'},4
2009-10-18,1:03PM,1300,12,6,Jacksonville,Jaguars,Jaguars,30.2,-81.4,60,{'value': 'Sunny'},4
2009-10-18,1:03PM,1300,12,6,Washington,Redskins,Chiefs,38.54,-77.01,41,{'value': 'Cloudy'},74
2009-10-18,4:05PM,1600,15,6,Oakland,Raiders,Raiders,37.47,-122.13,56,{'value': 'Cloudy'},70
2009-10-18,4:05PM,1600,15,6,Seattle,Seahawks,Cardinals,47.36,-122.2,65,{'value': 'Sunny'},0
2009-10-18,4:15PM,1600,15,6,New York,Jets,Bills,40.43,-74.01,65,{'value': 'Sunny'},0
2009-10-18,4:15PM,1600,15,6,New England,Patriots,Patriots,42.21,-71.04,76,{'value': 'Sunny'},6
2009-10-19,8:40PM,2000,19,6,San Diego,Chargers,Broncos,32.43,-118.09,65,{'value': 'Partly cloudy'},46
2009-10-25,1:00PM,1300,12,7,St. Louis,Rams,Colts,38.38,-90.11,58,{'value': 'Partly cloudy'},49
2009-10-25,1:00PM,1300,12,7,Kansas City,Chiefs,Chargers,39.06,-94.37,80,{'value': 'Sunny'},0
2009-10-25,1:02PM,1300,12,7,Cleveland,Browns,Packers,41.3,-81.41,85,{'value': 'Sunny'},6
2009-10-25,1:03PM,1300,12,7,Pittsburgh,Steelers,Steelers,40.26,-80.0,53,{'value': 'Light rain'},78
2009-10-25,1:06PM,1300,12,7,Tampa Bay,Buccaneers,Patriots,,,88,{'value': 'Partly cloudy'},37
2009-10-25,4:05PM,1600,15,7,Carolina,Panthers,Bills,35.14,-80.5,57,{'value': 'Partly cloudy'},34
2009-10-25,4:05PM,1600,15,7,Oakland,Raiders,Jets,37.47,-122.13,56,{'value': 'Cloudy'},85
2009-10-25,4:15PM,1600,15,7,Miami,Dolphins,Saints,25.46,-80.12,58,{'value': 'Cloudy'},71
2009-10-25,4:16PM,1600,15,7,Cincinnati,Bengals,Bengals,39.06,-84.31,74,{'value': 'Sunny'},0
2009-10-25,8:30PM,2000,19,7,New York,Giants,Cardinals,40.43,-74.01,50,{'value': 'Patchy light rain'},52
2009-10-26,8:41PM,2000,19,7,Washington,Redskins,Eagles,38.54,-77.01,52,{'value': 'Partly cloudy'},35
2009-11-01,1:00PM,1300,12,8,Chicago,Bears,Bears,41.53,-87.38,74,{'value': 'Patchy rain possible'},26
2009-11-01,1:02PM,1300,12,8,New York,Jets,Dolphins,40.43,-74.01,65,{'value': 'Sunny'},0
2009-11-01,1:02PM,1300,12,8,Baltimore,Ravens,Ravens,39.17,-76.37,81,{'value': 'Sunny'},4
2009-11-01,1:02PM,1300,12,8,Buffalo,Bills,Texans,42.54,-78.53,81,{'value': 'Sunny'},4
2009-11-01,1:03PM,1300,12,8,Indianapolis,Colts,Colts,39.46,-86.09,81,{'value': 'Sunny'},4
2009-11-01,1:03PM,1300,12,8,Philadelphia,Eagles,Eagles,39.57,-75.07,81,{'value': 'Sunny'},4
2009-11-01,4:05PM,1600,15,8,Tennessee,Titans,Titans,36.09,-86.48,,,
2009-11-01,4:05PM,1600,15,8,San Diego,Chargers,Chargers,32.43,-118.09,68,{'value': 'Sunny'},2
2009-11-01,4:15PM,1600,15,8,Green Bay,Packers,Vikings,44.3,-88.01,68,{'value': 'Sunny'},2
2009-11-01,4:15PM,1600,15,8,Arizona,Cardinals,Panthers,33.27,-112.05,68,{'value': 'Sunny'},2
2009-11-08,1:02PM,1300,12,9,New England,Patriots,Patriots,42.21,-71.04,83,{'value': 'Patchy rain possible'},28
2009-11-08,1:02PM,1300,12,9,Cincinnati,Bengals,Bengals,39.06,-84.31,83,{'value': 'Patchy rain possible'},28
2009-11-08,1:02PM,1300,12,9,Indianapolis,Colts,Colts,39.46,-86.09,83,{'value': 'Patchy rain possible'},28
2009-11-08,1:03PM,1300,12,9,Chicago,Bears,Cardinals,41.53,-87.38,83,{'value': 'Sunny'},9
2009-11-08,1:03PM,1300,12,9,Jacksonville,Jaguars,Jaguars,30.2,-81.4,69,{'value': 'Partly cloudy'},58
2009-11-08,1:03PM,1300,12,9,Tampa Bay,Buccaneers,Buccaneers,,,91,{'value': 'Sunny'},10
2009-11-08,4:06PM,1600,15,9,Seattle,Seahawks,Seahawks,47.36,-122.2,69,{'value': 'Sunny'},10
2009-11-08,4:15PM,1600,15,9,San Francisco,49ers,Titans,37.48,-122.24,51,{'value': 'Sunny'},8
2009-11-08,4:15PM,1600,15,9,New York,Giants,Chargers,40.43,-74.01,69,{'value': 'Sunny'},10
2009-11-08,8:31PM,2000,19,9,Philadelphia,Eagles,Cowboys,39.57,-75.07,75,{'value': 'Clear'},20
2009-11-09,8:41PM,2000,19,9,Denver,Broncos,Steelers,39.43,-105.01,74,{'value': 'Light rain shower'},68
2009-11-12,8:20PM,2000,19,10,San Francisco,49ers,49ers,37.48,-122.24,49,{'value': 'Clear'},11
2009-11-15,1:00PM,1300,12,10,St. Louis,Rams,Saints,38.38,-90.11,69,{'value': 'Sunny'},0
2009-11-15,1:02PM,1300,12,10,New York,Jets,Jaguars,40.43,-74.01,42,{'value': 'Light rain'},100
2009-11-15,1:02PM,1300,12,10,Pittsburgh,Steelers,Bengals,40.26,-80.0,42,{'value': 'Light rain'},100
2009-11-15,1:02PM,1300,12,10,Washington,Redskins,Redskins,38.54,-77.01,69,{'value': 'Sunny'},0
2009-11-15,1:02PM,1300,12,10,Tennessee,Titans,Titans,36.09,-86.48,,,
2009-11-15,1:03PM,1300,12,10,Carolina,Panthers,Panthers,35.14,-80.5,51,{'value': 'Patchy rain possible'},31
2009-11-15,1:03PM,1300,12,10,Miami,Dolphins,Dolphins,25.46,-80.12,55,{'value': 'Sunny'},24
2009-11-15,4:05PM,1600,15,10,Oakland,Raiders,Chiefs,37.47,-122.13,54,{'value': 'Sunny'},9
2009-11-15,4:15PM,1600,15,10,San Diego,Chargers,Chargers,32.43,-118.09,42,{'value': 'Light drizzle'},100
2009-11-15,4:15PM,1600,15,10,Arizona,Cardinals,Cardinals,33.27,-112.05,42,{'value': 'Light drizzle'},100
2009-11-15,4:15PM,1600,15,10,Green Bay,Packers,Packers,44.3,-88.01,42,{'value': 'Light drizzle'},100
2009-11-15,8:31PM,2000,19,10,Indianapolis,Colts,Colts,39.46,-86.09,64,{'value': 'Overcast'},92
2009-11-16,8:40PM,2000,19,10,Cleveland,Browns,Ravens,41.3,-81.41,57,{'value': 'Moderate or heavy rain shower'},75
2009-11-19,8:20PM,2000,19,11,Carolina,Panthers,Dolphins,35.14,-80.5,43,{'value': 'Partly cloudy'},66
2009-11-22,1:00PM,1300,12,11,Kansas City,Chiefs,Chiefs,39.06,-94.37,68,{'value': 'Partly cloudy'},46
2009-11-22,1:00PM,1300,12,11,Tampa Bay,Buccaneers,Saints,,,80,{'value': 'Sunny'},12
2009-11-22,1:02PM,1300,12,11,Baltimore,Ravens,Colts,39.17,-76.37,68,{'value': 'Partly cloudy'},46
2009-11-22,1:02PM,1300,12,11,Green Bay,Packers,Packers,44.3,-88.01,53,{'value': 'Cloudy'},77
2009-11-22,1:03PM,1300,12,11,Jacksonville,Jaguars,Jaguars,30.2,-81.4,53,{'value': 'Cloudy'},77
2009-11-22,1:03PM,1300,12,11,New York,Giants,Giants,40.43,-74.01,53,{'value': 'Cloudy'},77
2009-11-22,4:05PM,1600,15,11,St. Louis,Rams,Cardinals,38.38,-90.11,52,{'value': 'Sunny'},22
2009-11-22,4:15PM,1600,15,11,Denver,Broncos,Chargers,39.43,-105.01,64,{'value': 'Partly cloudy'},62
2009-11-22,4:15PM,1600,15,11,New England,Patriots,Patriots,42.21,-71.04,64,{'value': 'Partly cloudy'},62
2009-11-22,4:15PM,1600,15,11,Oakland,Raiders,Raiders,37.47,-122.13,49,{'value': 'Light drizzle'},100
2009-11-22,8:30PM,2000,19,11,Chicago,Bears,Eagles,41.53,-87.38,65,{'value': 'Clear'},16
2009-11-26,8:21PM,2000,19,12,Denver,Broncos,Broncos,39.43,-105.01,65,{'value': 'Clear'},10
2009-11-29,1:00PM,1300,12,12,St. Louis,Rams,Seahawks,38.38,-90.11,60,{'value': 'Sunny'},5
2009-11-29,1:02PM,1300,12,12,Cincinnati,Bengals,Bengals,39.06,-84.31,70,{'value': 'Sunny'},12
2009-11-29,1:02PM,1300,12,12,Buffalo,Bills,Bills,42.54,-78.53,70,{'value': 'Sunny'},12
2009-11-29,1:02PM,1300,12,12,New York,Jets,Jets,40.43,-74.01,44,{'value': 'Partly cloudy'},48
2009-11-29,1:03PM,1300,12,12,Philadelphia,Eagles,Eagles,39.57,-75.07,70,{'value': 'Sunny'},12
2009-11-29,4:05PM,1600,15,12,San Francisco,49ers,49ers,37.48,-122.24,44,{'value': 'Light rain'},100
2009-11-29,4:05PM,1600,15,12,San Diego,Chargers,Chargers,32.43,-118.09,45,{'value': 'Partly cloudy'},48
2009-11-29,4:15PM,1600,15,12,Tennessee,Titans,Titans,36.09,-86.48,,,
2009-11-29,8:30PM,2000,19,12,Baltimore,Ravens,Ravens,39.17,-76.37,63,{'value': 'Cloudy'},73
2009-12-03,8:20PM,2000,19,13,Buffalo,Bills,Jets,42.54,-78.53,57,{'value': 'Clear'},7
2009-12-06,1:00PM,1300,12,13,Kansas City,Chiefs,Broncos,39.06,-94.37,64,{'value': 'Partly cloudy'},44
2009-12-06,1:02PM,1300,12,13,Chicago,Bears,Bears,41.53,-87.38,83,{'value': 'Sunny'},11
2009-12-06,1:02PM,1300,12,13,Pittsburgh,Steelers,Raiders,40.26,-80.0,32,{'value': 'Light snow'},100
2009-12-06,1:02PM,1300,12,13,Cincinnati,Bengals,Bengals,39.06,-84.31,64,{'value': 'Partly cloudy'},44
2009-12-06,1:02PM,1300,12,13,Miami,Dolphins,Dolphins,25.46,-80.12,52,{'value': 'Sunny'},6
2009-12-06,1:03PM,1300,12,13,Carolina,Panthers,Panthers,35.14,-80.5,35,{'value': 'Partly cloudy'},46
2009-12-06,1:03PM,1300,12,13,Washington,Redskins,Saints,38.54,-77.01,35,{'value': 'Sunny'},12
2009-12-06,1:03PM,1300,12,13,Indianapolis,Colts,Colts,39.46,-86.09,64,{'value': 'Partly cloudy'},44
2009-12-06,1:03PM,1300,12,13,Jacksonville,Jaguars,Jaguars,30.2,-81.4,32,{'value': 'Light snow'},100
2009-12-06,4:05PM,1600,15,13,Cleveland,Browns,Chargers,41.3,-81.41,80,{'value': 'Sunny'},8
2009-12-06,4:15PM,1600,15,13,New York,Giants,Giants,40.43,-74.01,33,{'value': 'Heavy snow'},100
2009-12-06,4:16PM,1600,15,13,Seattle,Seahawks,Seahawks,47.36,-122.2,33,{'value': 'Heavy snow'},100
2009-12-06,8:20PM,2000,19,13,Arizona,Cardinals,Cardinals,33.27,-112.05,30,{'value': 'Overcast'},86
2009-12-07,8:40PM,2000,19,13,Green Bay,Packers,Packers,44.3,-88.01,27,{'value': 'Overcast'},93
2009-12-10,8:21PM,2000,19,14,Cleveland,Browns,Browns,41.3,-81.41,66,{'value': 'Patchy rain possible'},15
2009-12-13,1:00PM,1300,12,14,Kansas City,Chiefs,Bills,39.06,-94.37,74,{'value': 'Sunny'},13
2009-12-13,1:00PM,1300,12,14,Tampa Bay,Buccaneers,Jets,,,86,{'value': 'Sunny'},9
2009-12-13,1:02PM,1300,12,14,Baltimore,Ravens,Ravens,39.17,-76.37,74,{'value': 'Sunny'},13
2009-12-13,1:02PM,1300,12,14,New England,Patriots,Patriots,42.21,-71.04,74,{'value': 'Sunny'},13
2009-12-13,1:02PM,1300,12,14,Chicago,Bears,Packers,41.53,-87.38,81,{'value': 'Patchy light rain with thunder'},20
2009-12-13,1:02PM,1300,12,14,Indianapolis,Colts,Colts,39.46,-86.09,74,{'value': 'Sunny'},13
2009-12-13,1:03PM,1300,12,14,Jacksonville,Jaguars,Dolphins,30.2,-81.4,48,{'value': 'Sunny'},1
2009-12-13,4:05PM,1600,15,14,Tennessee,Titans,Titans,36.09,-86.48,,,
2009-12-13,4:05PM,1600,15,14,Oakland,Raiders,Redskins,37.47,-122.13,43,{'value': 'Sunny'},16
2009-12-13,8:30PM,2000,19,14,New York,Giants,Eagles,40.43,-74.01,46,{'value': 'Clear'},17
